station_uid,live_provider_key,provider,provider_station_id,station_name,water_year,water_day,obs_date_local,swe_in,source_element
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,161,2026-03-10,33,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,162,2026-03-11,32.9,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,163,2026-03-12,32.7,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,164,2026-03-13,32.6,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,165,2026-03-14,32.4,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,166,2026-03-15,32.2,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,167,2026-03-16,32,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,168,2026-03-17,31.6,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,169,2026-03-18,31,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,170,2026-03-19,30.5,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,171,2026-03-20,30,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,172,2026-03-21,29.5,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,173,2026-03-22,29,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,174,2026-03-23,28.5,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,175,2026-03-24,28.1,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,176,2026-03-25,27.5,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,177,2026-03-26,27,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,178,2026-03-27,26.5,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,179,2026-03-28,26.2,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,180,2026-03-29,25.8,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,181,2026-03-30,25.2,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,182,2026-03-31,27.3,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,183,2026-04-01,29.4,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,184,2026-04-02,29.4,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,185,2026-04-03,29.4,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,186,2026-04-04,29.4,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,187,2026-04-05,29.3,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,188,2026-04-06,29.2,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,189,2026-04-07,29,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,190,2026-04-08,28.6,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,191,2026-04-09,28.4,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,192,2026-04-10,29.9,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,193,2026-04-11,32.3,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,194,2026-04-12,34.3,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,195,2026-04-13,34.3,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,196,2026-04-14,34.2,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,197,2026-04-15,34.1,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,198,2026-04-16,34,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,199,2026-04-17,33.9,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,200,2026-04-18,33.8,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,201,2026-04-19,33.6,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,202,2026-04-20,33.1,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,203,2026-04-21,34.1,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,204,2026-04-22,34.3,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,205,2026-04-23,34.2,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,206,2026-04-24,34.1,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,207,2026-04-25,34,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,208,2026-04-26,34.4,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,209,2026-04-27,34.4,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,210,2026-04-28,34.3,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,211,2026-04-29,34.3,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,212,2026-04-30,34.3,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,213,2026-05-01,33.7,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,214,2026-05-02,33,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,215,2026-05-03,32.3,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,216,2026-05-04,32.7,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,217,2026-05-05,33.1,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,218,2026-05-06,33.1,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,219,2026-05-07,32.2,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,220,2026-05-08,31.1,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,221,2026-05-09,30.2,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,222,2026-05-10,29.1,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,223,2026-05-11,27.8,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,224,2026-05-12,26.4,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,225,2026-05-13,25.2,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,226,2026-05-14,24.1,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,227,2026-05-15,23.1,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,228,2026-05-16,21.8,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,229,2026-05-17,21.3,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,230,2026-05-18,20.5,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,231,2026-05-19,19.8,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,232,2026-05-20,18.9,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,233,2026-05-21,17.7,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,234,2026-05-22,17,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,235,2026-05-23,15.6,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,236,2026-05-24,14.4,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,237,2026-05-25,12.8,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,238,2026-05-26,12.4,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,239,2026-05-27,12.7,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,240,2026-05-28,13.1,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,241,2026-05-29,13,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,242,2026-05-30,12.4,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,243,2026-05-31,11.2,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,244,2026-06-01,9.8,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,245,2026-06-02,8.3,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,246,2026-06-03,6.7,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,247,2026-06-04,5,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,248,2026-06-05,3,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,249,2026-06-06,1,WTEQ
NRCS_snotel_1331,nrcs_snotel,USDA NRCS NWCC,1331,Lost Lakes,2026,250,2026-06-07,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,1,2025-10-01,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,2,2025-10-02,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,3,2025-10-03,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,4,2025-10-04,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,5,2025-10-05,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,6,2025-10-06,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,7,2025-10-07,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,8,2025-10-08,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,9,2025-10-09,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,10,2025-10-10,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,11,2025-10-11,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,12,2025-10-12,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,13,2025-10-13,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,14,2025-10-14,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,15,2025-10-15,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,16,2025-10-16,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,17,2025-10-17,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,18,2025-10-18,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,19,2025-10-19,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,20,2025-10-20,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,21,2025-10-21,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,22,2025-10-22,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,23,2025-10-23,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,24,2025-10-24,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,25,2025-10-25,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,26,2025-10-26,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,27,2025-10-27,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,28,2025-10-28,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,29,2025-10-29,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,30,2025-10-30,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,31,2025-10-31,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,32,2025-11-01,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,33,2025-11-02,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,34,2025-11-03,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,35,2025-11-04,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,36,2025-11-05,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,37,2025-11-06,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,38,2025-11-07,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,39,2025-11-08,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,40,2025-11-09,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,41,2025-11-10,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,42,2025-11-11,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,43,2025-11-12,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,44,2025-11-13,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,45,2025-11-14,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,46,2025-11-15,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,47,2025-11-16,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,48,2025-11-17,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,49,2025-11-18,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,50,2025-11-19,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,51,2025-11-20,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,52,2025-11-21,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,53,2025-11-22,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,54,2025-11-23,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,55,2025-11-24,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,56,2025-11-25,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,57,2025-11-26,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,58,2025-11-27,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,59,2025-11-28,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,60,2025-11-29,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,61,2025-11-30,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,62,2025-12-01,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,63,2025-12-02,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,64,2025-12-03,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,65,2025-12-04,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,66,2025-12-05,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,67,2025-12-06,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,68,2025-12-07,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,69,2025-12-08,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,70,2025-12-09,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,71,2025-12-10,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,72,2025-12-11,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,73,2025-12-12,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,74,2025-12-13,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,75,2025-12-14,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,76,2025-12-15,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,77,2025-12-16,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,78,2025-12-17,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,79,2025-12-18,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,80,2025-12-19,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,81,2025-12-20,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,82,2025-12-21,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,83,2025-12-22,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,84,2025-12-23,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,85,2025-12-24,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,86,2025-12-25,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,87,2025-12-26,0.2,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,88,2025-12-27,0.2,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,89,2025-12-28,0.2,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,90,2025-12-29,0.2,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,91,2025-12-30,0.2,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,92,2025-12-31,0.3,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,93,2026-01-01,0.3,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,94,2026-01-02,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,95,2026-01-03,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,96,2026-01-04,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,97,2026-01-05,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,98,2026-01-06,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,99,2026-01-07,0.2,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,100,2026-01-08,0.3,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,101,2026-01-09,0.4,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,102,2026-01-10,0.4,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,103,2026-01-11,0.4,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,104,2026-01-12,0.4,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,105,2026-01-13,0.4,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,106,2026-01-14,0.4,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,107,2026-01-15,0.3,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,108,2026-01-16,0.2,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,109,2026-01-17,0.2,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,110,2026-01-18,0.2,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,111,2026-01-19,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,112,2026-01-20,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,113,2026-01-21,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,114,2026-01-22,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,115,2026-01-23,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,116,2026-01-24,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,117,2026-01-25,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,118,2026-01-26,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,119,2026-01-27,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,120,2026-01-28,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,121,2026-01-29,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,122,2026-01-30,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,123,2026-01-31,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,124,2026-02-01,0,WTEQ
NRCS_snotel_2170,nrcs_snotel,USDA NRCS NWCC,2170,Porter Canyon,2026,125,2026-02-02,0,WTEQ
