station_uid,live_provider_key,provider,provider_station_id,station_name,water_year,water_day,obs_date_local,swe_in,source_element
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,39,2025-11-08,0.83,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,40,2025-11-09,0.85,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,41,2025-11-10,0.8,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,42,2025-11-11,0.78,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,43,2025-11-12,0.92,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,44,2025-11-13,1.17,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,45,2025-11-14,1.05,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,46,2025-11-15,1.17,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,47,2025-11-16,1.22,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,48,2025-11-17,1.76,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,49,2025-11-18,1.71,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,50,2025-11-19,1.63,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,51,2025-11-20,1.76,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,52,2025-11-21,1.63,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,53,2025-11-22,1.46,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,54,2025-11-23,1.27,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,55,2025-11-24,1.05,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,56,2025-11-25,0.97,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,57,2025-11-26,0.97,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,58,2025-11-27,0.9,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,59,2025-11-28,0.9,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,60,2025-11-29,0.88,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,61,2025-11-30,0.83,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,62,2025-12-01,0.85,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,63,2025-12-02,0.8,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,64,2025-12-03,0.85,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,65,2025-12-04,0.76,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,66,2025-12-05,0.83,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,67,2025-12-06,0.8,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,68,2025-12-07,0.78,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,69,2025-12-08,0.78,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,70,2025-12-09,0.78,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,71,2025-12-10,0.66,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,72,2025-12-11,0.66,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,73,2025-12-12,0.63,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,74,2025-12-13,0.66,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,75,2025-12-14,0.61,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,76,2025-12-15,0.58,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,77,2025-12-16,0.66,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,78,2025-12-17,0.66,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,79,2025-12-18,0.61,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,80,2025-12-19,0.98,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,81,2025-12-20,1.05,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,82,2025-12-21,1.02,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,83,2025-12-22,0.95,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,84,2025-12-23,1.15,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,85,2025-12-24,1.34,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,86,2025-12-25,3.39,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,87,2025-12-26,3.81,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,88,2025-12-27,3.76,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,89,2025-12-28,3.68,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,90,2025-12-29,3.58,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,91,2025-12-30,3.48,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,92,2025-12-31,3.24,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,93,2026-01-01,2.66,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,94,2026-01-02,2.63,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,95,2026-01-03,2.46,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,96,2026-01-04,3.81,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,97,2026-01-05,3.73,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,98,2026-01-06,3.61,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,99,2026-01-07,3.81,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,100,2026-01-08,3.73,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,101,2026-01-09,3.73,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,102,2026-01-10,3.66,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,103,2026-01-11,3.61,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,104,2026-01-12,3.51,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,105,2026-01-13,3.29,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,106,2026-01-14,3.07,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,107,2026-01-15,2.7,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,108,2026-01-16,2.44,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,109,2026-01-17,2.14,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,110,2026-01-18,1.88,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,111,2026-01-19,1.59,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,112,2026-01-20,1.46,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,113,2026-01-21,1.34,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,114,2026-01-22,1.12,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,115,2026-01-23,1.07,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,116,2026-01-24,1.1,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,117,2026-01-25,0.93,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,118,2026-01-26,0.95,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,119,2026-01-27,0.9,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,120,2026-01-28,0.85,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,121,2026-01-29,0.97,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,122,2026-01-30,0.97,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,123,2026-01-31,0.93,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,124,2026-02-01,0.9,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,125,2026-02-02,0.85,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,126,2026-02-03,0.83,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,127,2026-02-04,0.88,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,128,2026-02-05,0.88,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,129,2026-02-06,0.83,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,130,2026-02-07,0.8,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,131,2026-02-08,0.8,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,132,2026-02-09,0.78,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,133,2026-02-10,1.17,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,134,2026-02-11,1.42,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,135,2026-02-12,1.44,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,136,2026-02-13,1.27,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,137,2026-02-14,1.07,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,138,2026-02-15,1.15,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,139,2026-02-16,3.32,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,140,2026-02-17,6.01,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,141,2026-02-18,6.81,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,142,2026-02-19,7.99,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,143,2026-02-20,7.99,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,144,2026-02-21,7.98,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,145,2026-02-22,7.85,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,146,2026-02-23,7.83,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,147,2026-02-24,7.71,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,148,2026-02-25,7.22,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,149,2026-02-26,6.63,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,150,2026-02-27,5.95,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,151,2026-02-28,5.14,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,152,2026-03-01,4.44,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,153,2026-03-02,3.85,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,154,2026-03-03,3.46,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,155,2026-03-04,3.12,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,156,2026-03-05,2.88,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,157,2026-03-06,2.71,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,158,2026-03-07,2.36,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,159,2026-03-08,2,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,160,2026-03-09,1.71,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,161,2026-03-10,1.32,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,162,2026-03-11,1.17,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,163,2026-03-12,1.07,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,164,2026-03-13,1.07,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,165,2026-03-14,1,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,166,2026-03-15,1,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,167,2026-03-16,0.97,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,168,2026-03-17,0.97,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,169,2026-03-18,0.92,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,170,2026-03-19,0.87,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,171,2026-03-20,0.85,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,172,2026-03-21,0.85,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,173,2026-03-22,0.8,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,174,2026-03-23,0.83,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,175,2026-03-24,0.8,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,176,2026-03-25,0.78,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,177,2026-03-26,0.78,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,178,2026-03-27,0.75,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,179,2026-03-28,0.78,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,180,2026-03-29,0.73,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,181,2026-03-30,0.83,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,182,2026-03-31,1.29,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,183,2026-04-01,1.2,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,184,2026-04-02,1.12,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,185,2026-04-03,1,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,186,2026-04-04,1,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,187,2026-04-05,1.02,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,188,2026-04-06,0.95,CDEC_SENSOR_3
CDEC_snow_sensor_KIB,cdec_snow_sensor,CA DWR / CDEC / CCSS,KIB,LOWER KIBBIE RIDGE,2026,189,2026-04-07,0.95,CDEC_SENSOR_3
