station_uid,live_provider_key,provider,provider_station_id,station_name,water_year,water_day,obs_date_local,swe_in,source_element
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,103,2026-01-11,5.61,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,104,2026-01-12,5.44,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,105,2026-01-13,5.33,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,106,2026-01-14,5.18,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,107,2026-01-15,5.13,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,108,2026-01-16,4.94,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,109,2026-01-17,4.85,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,110,2026-01-18,4.68,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,111,2026-01-19,4.54,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,112,2026-01-20,4.4,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,113,2026-01-21,4.31,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,114,2026-01-22,4.29,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,115,2026-01-23,4.18,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,116,2026-01-24,4.05,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,117,2026-01-25,3.91,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,118,2026-01-26,3.58,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,119,2026-01-27,3.36,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,120,2026-01-28,3.29,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,121,2026-01-29,3.2,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,122,2026-01-30,3.08,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,123,2026-01-31,3.02,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,124,2026-02-01,2.93,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,125,2026-02-02,2.96,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,126,2026-02-03,3,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,127,2026-02-04,3.1,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,128,2026-02-05,3.22,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,129,2026-02-06,3.25,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,130,2026-02-07,3.31,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,131,2026-02-08,3.08,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,132,2026-02-09,3.01,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,133,2026-02-10,3.6,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,134,2026-02-11,4.43,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,135,2026-02-12,4.47,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,136,2026-02-13,4.43,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,137,2026-02-14,4.45,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,138,2026-02-15,6.57,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,139,2026-02-16,7.33,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,140,2026-02-17,7.79,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,141,2026-02-18,8.06,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,142,2026-02-19,8.31,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,143,2026-02-20,8.26,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,144,2026-02-21,8.67,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,145,2026-02-22,9.28,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,146,2026-02-23,10.22,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,147,2026-02-24,9.12,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,148,2026-02-25,8.89,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,149,2026-02-26,8.6,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,150,2026-02-27,7.63,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,151,2026-02-28,7.03,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,152,2026-03-01,6.53,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,153,2026-03-02,6.31,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,154,2026-03-03,6.15,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,155,2026-03-04,6.43,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,156,2026-03-05,6.56,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,157,2026-03-06,6.36,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,158,2026-03-07,5.9,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,159,2026-03-08,5.39,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,160,2026-03-09,5.25,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,161,2026-03-10,5.23,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,162,2026-03-11,5.04,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,163,2026-03-12,4.8,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,164,2026-03-13,4.43,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,165,2026-03-14,3.9,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,166,2026-03-15,3.38,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,167,2026-03-16,2.98,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,168,2026-03-17,2.59,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,169,2026-03-18,2.13,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,170,2026-03-19,1.55,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,171,2026-03-20,1.04,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,172,2026-03-21,0.19,CDEC_SENSOR_3
CDEC_snow_sensor_RRM,cdec_snow_sensor,CA DWR / CDEC / CCSS,RRM,RED ROCK MOUNTAIN,2026,173,2026-03-22,0.02,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2025,365,2025-09-30,0,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,1,2025-10-01,0,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,2,2025-10-02,0,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,3,2025-10-03,0,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,4,2025-10-04,0,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,5,2025-10-05,0,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,6,2025-10-06,0,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,7,2025-10-07,0,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,8,2025-10-08,0,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,9,2025-10-09,0,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,10,2025-10-10,0,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,11,2025-10-11,0,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,12,2025-10-12,0,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,13,2025-10-13,0,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,14,2025-10-14,0,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,15,2025-10-15,0,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,16,2025-10-16,0,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,17,2025-10-17,0,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,18,2025-10-18,0,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,19,2025-10-19,0,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,20,2025-10-20,0,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,21,2025-10-21,0,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,22,2025-10-22,0.24,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,23,2025-10-23,0.24,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,24,2025-10-24,0.24,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,25,2025-10-25,0.24,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,26,2025-10-26,0.24,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,27,2025-10-27,0.24,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,28,2025-10-28,0.96,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,29,2025-10-29,1.2,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,30,2025-10-30,1.2,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,31,2025-10-31,1.2,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,32,2025-11-01,1.32,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,33,2025-11-02,1.32,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,34,2025-11-03,1.2,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,35,2025-11-04,0,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,36,2025-11-05,0,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,37,2025-11-06,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,38,2025-11-07,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,39,2025-11-08,0.24,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,40,2025-11-09,0.24,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,41,2025-11-10,0.24,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,42,2025-11-11,0.24,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,43,2025-11-12,0.24,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,44,2025-11-13,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,45,2025-11-14,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,46,2025-11-15,0.24,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,47,2025-11-16,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,48,2025-11-17,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,49,2025-11-18,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,50,2025-11-19,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,51,2025-11-20,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,52,2025-11-21,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,53,2025-11-22,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,54,2025-11-23,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,55,2025-11-24,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,56,2025-11-25,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,57,2025-11-26,0.24,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,58,2025-11-27,0.24,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,59,2025-11-28,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,60,2025-11-29,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,61,2025-11-30,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,62,2025-12-01,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,63,2025-12-02,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,64,2025-12-03,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,65,2025-12-04,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,66,2025-12-05,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,67,2025-12-06,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,68,2025-12-07,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,69,2025-12-08,0.24,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,70,2025-12-09,0.24,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,71,2025-12-10,0.24,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,72,2025-12-11,0.24,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,73,2025-12-12,0.24,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,74,2025-12-13,0.24,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,75,2025-12-14,0.24,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,76,2025-12-15,0.24,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,77,2025-12-16,0.24,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,78,2025-12-17,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,79,2025-12-18,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,80,2025-12-19,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,81,2025-12-20,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,82,2025-12-21,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,83,2025-12-22,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,84,2025-12-23,0.12,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,85,2025-12-24,0.24,CDEC_SENSOR_3
CDEC_snow_sensor_RTL,cdec_snow_sensor,CA DWR / CDEC / CCSS,RTL,RATTLESNAKE,2026,86,2025-12-25,3.96,CDEC_SENSOR_3
