station_uid,live_provider_key,provider,provider_station_id,station_name,water_year,water_day,obs_date_local,swe_in,source_element
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,120,2026-01-28,8.6,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,121,2026-01-29,8.6,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,122,2026-01-30,8.6,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,123,2026-01-31,8.6,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,124,2026-02-01,8.5,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,125,2026-02-02,8.5,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,126,2026-02-03,8.5,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,127,2026-02-04,8.5,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,128,2026-02-05,8.5,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,129,2026-02-06,8.4,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,130,2026-02-07,8.4,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,131,2026-02-08,8.3,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,132,2026-02-09,8.3,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,133,2026-02-10,8.6,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,134,2026-02-11,8.6,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,135,2026-02-12,8.5,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,136,2026-02-13,8.6,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,137,2026-02-14,8.8,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,138,2026-02-15,8.7,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,139,2026-02-16,9.6,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,140,2026-02-17,12.3,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,141,2026-02-18,12.8,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,142,2026-02-19,13.2,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,143,2026-02-20,13,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,144,2026-02-21,13.3,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,145,2026-02-22,13.1,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,146,2026-02-23,13.4,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,147,2026-02-24,12.8,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,148,2026-02-25,12.2,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,149,2026-02-26,11.8,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,150,2026-02-27,11.5,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,151,2026-02-28,11.3,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,152,2026-03-01,11.3,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,153,2026-03-02,11.4,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,154,2026-03-03,11.4,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,155,2026-03-04,11.8,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,156,2026-03-05,11.9,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,157,2026-03-06,11.6,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,158,2026-03-07,11.3,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,159,2026-03-08,11.4,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,160,2026-03-09,11.4,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,161,2026-03-10,9.6,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,162,2026-03-11,9.8,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,163,2026-03-12,9.4,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,165,2026-03-14,9.2,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,166,2026-03-15,8.8,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,167,2026-03-16,8.3,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,168,2026-03-17,7.7,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,169,2026-03-18,7.1,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,170,2026-03-19,6.5,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,171,2026-03-20,5.7,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,172,2026-03-21,5,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,173,2026-03-22,4.3,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,174,2026-03-23,3.3,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,175,2026-03-24,2.4,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,176,2026-03-25,1.6,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,177,2026-03-26,0.8,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,178,2026-03-27,0.5,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,179,2026-03-28,0.1,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,180,2026-03-29,0,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,181,2026-03-30,0.1,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,182,2026-03-31,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,183,2026-04-01,1,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,184,2026-04-02,0.8,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,185,2026-04-03,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,186,2026-04-04,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,187,2026-04-05,0.1,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,188,2026-04-06,0,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,189,2026-04-07,0,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,190,2026-04-08,0,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,191,2026-04-09,0.1,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,192,2026-04-10,0.9,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,193,2026-04-11,1.8,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,194,2026-04-12,2.6,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,195,2026-04-13,2.5,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,196,2026-04-14,2.3,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,197,2026-04-15,2.2,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,198,2026-04-16,1.9,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,199,2026-04-17,1.6,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,200,2026-04-18,0.9,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,201,2026-04-19,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,202,2026-04-20,0,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,203,2026-04-21,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,204,2026-04-22,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,205,2026-04-23,0,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,206,2026-04-24,0,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,207,2026-04-25,0,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,208,2026-04-26,0.1,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,209,2026-04-27,0,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,210,2026-04-28,0,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,212,2026-04-30,0,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,213,2026-05-01,0,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,214,2026-05-02,0,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,215,2026-05-03,0,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,216,2026-05-04,0.7,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,217,2026-05-05,0.1,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,218,2026-05-06,0,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,219,2026-05-07,0,CDEC_SENSOR_3
CDEC_snow_sensor_HVN,cdec_snow_sensor,CA DWR / CDEC / CCSS,HVN,HEAVENLY VALLEY,2026,220,2026-05-08,0,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2025,365,2025-09-30,0.1,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,1,2025-10-01,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,2,2025-10-02,0,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,3,2025-10-03,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,4,2025-10-04,0,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,14,2025-10-14,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,32,2025-11-01,0.1,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,33,2025-11-02,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,34,2025-11-03,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,35,2025-11-04,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,36,2025-11-05,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,37,2025-11-06,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,38,2025-11-07,0.1,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,39,2025-11-08,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,40,2025-11-09,0.1,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,41,2025-11-10,0.1,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,42,2025-11-11,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,43,2025-11-12,0.4,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,44,2025-11-13,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,45,2025-11-14,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,46,2025-11-15,0.4,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,47,2025-11-16,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,48,2025-11-17,0.1,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,49,2025-11-18,0,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,50,2025-11-19,0.1,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,51,2025-11-20,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,52,2025-11-21,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,53,2025-11-22,0,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,54,2025-11-23,0,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,55,2025-11-24,0.5,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,56,2025-11-25,0.5,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,57,2025-11-26,0.8,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,58,2025-11-27,0.5,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,59,2025-11-28,0,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,60,2025-11-29,0.4,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,61,2025-11-30,0,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,62,2025-12-01,0.1,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,63,2025-12-02,0,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,64,2025-12-03,0.7,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,66,2025-12-05,0.6,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,67,2025-12-06,0.1,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,68,2025-12-07,0,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,69,2025-12-08,0.1,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,70,2025-12-09,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,71,2025-12-10,0.1,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,72,2025-12-11,0.1,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,73,2025-12-12,0.2,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,74,2025-12-13,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,75,2025-12-14,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,76,2025-12-15,0.4,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,77,2025-12-16,0.8,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,78,2025-12-17,0.4,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,79,2025-12-18,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,80,2025-12-19,0.4,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,81,2025-12-20,0.5,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,82,2025-12-21,0.3,CDEC_SENSOR_3
CDEC_snow_sensor_IDC,cdec_snow_sensor,CA DWR / CDEC / CCSS,IDC,INDEPENDENCE CAMP,2026,83,2025-12-22,0.5,CDEC_SENSOR_3
