station_uid,live_provider_key,provider,provider_station_id,station_name,water_year,water_day,obs_date_local,swe_in,source_element,swe_source_class,swe_source_label,swe_source_note
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,177,2026-03-26,9.4,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,178,2026-03-27,8.9,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,179,2026-03-28,8.4,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,180,2026-03-29,7.8,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,181,2026-03-30,7.6,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,182,2026-03-31,7.3,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,183,2026-04-01,8.6,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,184,2026-04-02,9,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,185,2026-04-03,9,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,186,2026-04-04,8.7,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,187,2026-04-05,8.4,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,188,2026-04-06,7.9,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,189,2026-04-07,7.5,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,190,2026-04-08,6.8,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,191,2026-04-09,6,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,192,2026-04-10,5.4,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,193,2026-04-11,5.4,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,194,2026-04-12,5.4,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,195,2026-04-13,5.5,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,196,2026-04-14,5.5,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,197,2026-04-15,6.8,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,198,2026-04-16,7,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,199,2026-04-17,7,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,200,2026-04-18,6.7,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,201,2026-04-19,6.2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,202,2026-04-20,5.9,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,203,2026-04-21,6.2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,204,2026-04-22,6.8,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,205,2026-04-23,6.4,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,206,2026-04-24,6,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,207,2026-04-25,5.7,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,208,2026-04-26,5.5,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,209,2026-04-27,5.1,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,210,2026-04-28,4.3,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,211,2026-04-29,3,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,212,2026-04-30,2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,213,2026-05-01,1,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,214,2026-05-02,0.5,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,215,2026-05-03,0.2,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,216,2026-05-04,0.1,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,217,2026-05-05,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,218,2026-05-06,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,219,2026-05-07,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,220,2026-05-08,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,221,2026-05-09,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,222,2026-05-10,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,223,2026-05-11,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,224,2026-05-12,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,225,2026-05-13,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,226,2026-05-14,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,227,2026-05-15,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,228,2026-05-16,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,229,2026-05-17,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,230,2026-05-18,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,231,2026-05-19,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,232,2026-05-20,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,233,2026-05-21,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,234,2026-05-22,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,235,2026-05-23,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,236,2026-05-24,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,237,2026-05-25,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,238,2026-05-26,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,239,2026-05-27,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,240,2026-05-28,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,241,2026-05-29,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,242,2026-05-30,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,243,2026-05-31,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,244,2026-06-01,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,245,2026-06-02,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,246,2026-06-03,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,247,2026-06-04,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,248,2026-06-05,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,249,2026-06-06,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,250,2026-06-07,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,251,2026-06-08,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,252,2026-06-09,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,253,2026-06-10,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,254,2026-06-11,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,255,2026-06-12,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,256,2026-06-13,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,257,2026-06-14,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,258,2026-06-15,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,259,2026-06-16,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,260,2026-06-17,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,261,2026-06-18,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,262,2026-06-19,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,263,2026-06-20,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,264,2026-06-21,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,265,2026-06-22,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,266,2026-06-23,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,267,2026-06-24,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,268,2026-06-25,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,269,2026-06-26,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,270,2026-06-27,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,271,2026-06-28,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,272,2026-06-29,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,273,2026-06-30,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,274,2026-07-01,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,275,2026-07-02,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,276,2026-07-03,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,277,2026-07-04,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,278,2026-07-05,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,279,2026-07-06,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,280,2026-07-07,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,281,2026-07-08,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,282,2026-07-09,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,283,2026-07-10,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,284,2026-07-11,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,285,2026-07-12,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,286,2026-07-13,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,287,2026-07-14,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,288,2026-07-15,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,289,2026-07-16,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,290,2026-07-17,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,291,2026-07-18,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,292,2026-07-19,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,293,2026-07-20,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,294,2026-07-21,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,295,2026-07-22,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,296,2026-07-23,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,297,2026-07-24,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,298,2026-07-25,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,299,2026-07-26,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,300,2026-07-27,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,301,2026-07-28,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,302,2026-07-29,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,303,2026-07-30,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1000,nrcs_snotel,USDA NRCS NWCC,1000,Annie Springs,2026,304,2026-07-31,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1006,nrcs_snotel,USDA NRCS NWCC,1006,Lewis Peak,2026,1,2025-10-01,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1006,nrcs_snotel,USDA NRCS NWCC,1006,Lewis Peak,2026,2,2025-10-02,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1006,nrcs_snotel,USDA NRCS NWCC,1006,Lewis Peak,2026,3,2025-10-03,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1006,nrcs_snotel,USDA NRCS NWCC,1006,Lewis Peak,2026,4,2025-10-04,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1006,nrcs_snotel,USDA NRCS NWCC,1006,Lewis Peak,2026,5,2025-10-05,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1006,nrcs_snotel,USDA NRCS NWCC,1006,Lewis Peak,2026,6,2025-10-06,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1006,nrcs_snotel,USDA NRCS NWCC,1006,Lewis Peak,2026,7,2025-10-07,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1006,nrcs_snotel,USDA NRCS NWCC,1006,Lewis Peak,2026,8,2025-10-08,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
NRCS_snotel_1006,nrcs_snotel,USDA NRCS NWCC,1006,Lewis Peak,2026,9,2025-10-09,0,WTEQ,nrcs_wteq,NRCS WTEQ,NRCS/SNOTEL daily SWE source.
