station_uid,live_provider_key,provider,provider_station_id,station_name,water_year,water_day,obs_date_local,swe_in,source_element
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,245,2026-06-02,0.97,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,246,2026-06-03,0.92,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,247,2026-06-04,0.8,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,248,2026-06-05,0.65,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,249,2026-06-06,0.75,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,250,2026-06-07,1.04,CDEC_SENSOR_3
CDEC_snow_sensor_TNY,cdec_snow_sensor,CA DWR / CDEC / CCSS,TNY,TENAYA LAKE,2026,251,2026-06-08,0.92,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,1,2025-10-01,0.93,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,2,2025-10-02,0.97,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,3,2025-10-03,1,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,4,2025-10-04,0.9,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,5,2025-10-05,0.9,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,6,2025-10-06,0.93,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,7,2025-10-07,0.9,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,8,2025-10-08,0.91,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,9,2025-10-09,0.95,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,10,2025-10-10,0.98,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,11,2025-10-11,1.01,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,12,2025-10-12,0.97,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,13,2025-10-13,0.94,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,14,2025-10-14,1.12,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,15,2025-10-15,1.51,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,16,2025-10-16,1.28,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,17,2025-10-17,0.98,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,18,2025-10-18,1.27,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,19,2025-10-19,1.21,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,20,2025-10-20,1.25,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,21,2025-10-21,1.18,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,22,2025-10-22,1.21,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,23,2025-10-23,1.18,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,24,2025-10-24,1.19,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,25,2025-10-25,1.35,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,26,2025-10-26,1.18,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,27,2025-10-27,1.26,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,28,2025-10-28,1.28,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,29,2025-10-29,1.26,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,30,2025-10-30,1.24,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,31,2025-10-31,1.27,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,32,2025-11-01,1.26,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,33,2025-11-02,1.3,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,34,2025-11-03,1.29,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,35,2025-11-04,1.31,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,36,2025-11-05,1.27,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,37,2025-11-06,1.41,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,38,2025-11-07,1.22,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,39,2025-11-08,1.41,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,40,2025-11-09,1.38,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,41,2025-11-10,1.32,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,42,2025-11-11,1.3,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,43,2025-11-12,1.28,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,44,2025-11-13,1.26,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,45,2025-11-14,1.38,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,46,2025-11-15,1.44,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,47,2025-11-16,1.28,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,48,2025-11-17,1.42,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,49,2025-11-18,1.88,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,50,2025-11-19,1.88,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,51,2025-11-20,1.86,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,52,2025-11-21,2,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,53,2025-11-22,1.99,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,54,2025-11-23,1.93,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,55,2025-11-24,2.05,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,56,2025-11-25,2.29,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,57,2025-11-26,2.08,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,58,2025-11-27,1.87,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,59,2025-11-28,2.05,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,60,2025-11-29,2.53,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,61,2025-11-30,2.89,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,62,2025-12-01,3.06,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,63,2025-12-02,3.27,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,64,2025-12-03,3.08,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,65,2025-12-04,4.27,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,66,2025-12-05,4.05,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,67,2025-12-06,3.79,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,68,2025-12-07,3.59,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,69,2025-12-08,3.33,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,70,2025-12-09,3.31,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,71,2025-12-10,3.31,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,72,2025-12-11,3.24,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,73,2025-12-12,2.82,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,74,2025-12-13,2.91,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,75,2025-12-14,2.87,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,76,2025-12-15,2.87,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,77,2025-12-16,2.93,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,78,2025-12-17,3.27,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,79,2025-12-18,2.8,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,80,2025-12-19,2.09,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,81,2025-12-20,3.09,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,82,2025-12-21,2.97,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,83,2025-12-22,2.94,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,84,2025-12-23,3.02,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,85,2025-12-24,3.6,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,86,2025-12-25,6.6,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,87,2025-12-26,8.64,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,88,2025-12-27,9.1,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,89,2025-12-28,9.05,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,90,2025-12-29,9.09,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,91,2025-12-30,9.1,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,92,2025-12-31,9.25,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,93,2026-01-01,9.21,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,95,2026-01-03,10.12,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,103,2026-01-11,12.2,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,112,2026-01-20,10.86,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,113,2026-01-21,10.79,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,114,2026-01-22,10.71,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,115,2026-01-23,10.5,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,116,2026-01-24,10.32,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,117,2026-01-25,9.93,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,118,2026-01-26,9.8,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,119,2026-01-27,9.34,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,120,2026-01-28,9.27,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,121,2026-01-29,9.12,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,122,2026-01-30,9.27,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,123,2026-01-31,9.17,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,124,2026-02-01,9.21,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,125,2026-02-02,9.19,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,126,2026-02-03,9.19,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,127,2026-02-04,9.18,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,128,2026-02-05,9.33,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,129,2026-02-06,9.72,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,130,2026-02-07,9.77,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,131,2026-02-08,9.84,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,132,2026-02-09,9.99,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,133,2026-02-10,10.39,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,134,2026-02-11,10.9,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,135,2026-02-12,10.68,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,136,2026-02-13,10.54,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,137,2026-02-14,10.45,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,138,2026-02-15,10.61,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,139,2026-02-16,10.6,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,140,2026-02-17,12.1,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,141,2026-02-18,13.96,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,142,2026-02-19,14.16,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,143,2026-02-20,14.78,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,144,2026-02-21,14.65,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,145,2026-02-22,14.65,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,146,2026-02-23,14.42,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,147,2026-02-24,14.96,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,148,2026-02-25,15.07,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,149,2026-02-26,14.55,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,150,2026-02-27,14.03,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,151,2026-02-28,14.07,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,152,2026-03-01,13.76,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,153,2026-03-02,13.44,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,154,2026-03-03,13.35,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,155,2026-03-04,13.17,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,156,2026-03-05,13.05,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,157,2026-03-06,12.76,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,158,2026-03-07,12.44,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,159,2026-03-08,12.27,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,160,2026-03-09,12,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,161,2026-03-10,11.49,CDEC_SENSOR_3
CDEC_snow_sensor_TUM,cdec_snow_sensor,CA DWR / CDEC / CCSS,TUM,TUOLUMNE MEADOWS,2026,162,2026-03-11,10.95,CDEC_SENSOR_3
