station_uid,live_provider_key,provider,provider_station_id,station_name,water_day,n_years,context_ok,min_years_for_context,daily_ref_start_date,daily_ref_end_date,daily_ref_start_wy,daily_ref_end_wy,daily_ref_label,daily_ref_wy_label,p00_swe_in,p10_swe_in,p30_swe_in,p50_swe_in,p70_swe_in,p90_swe_in,p100_swe_in
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,218,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,21.240000000000002,29.57,37.400000000000006,45.18,61.95000000000002,72.1
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,219,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,20.02,28.59,36.45,43.48,60.85000000000001,71.7
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,220,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,18.54,27.75,35.7,43.88999999999999,60.04000000000001,70.3
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,221,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,18.78,26.67,34.5,44.129999999999995,59.02000000000002,69.9
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,222,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,17.97,25.07,33.6,43.739999999999995,57.960000000000015,68.8
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,223,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,16.71,23.160000000000004,33,43.44,57.57000000000001,67.8
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,224,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,14.879999999999999,21.830000000000002,31.85,42.05,58.09000000000001,66.9
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,225,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,13.159999999999998,20.550000000000004,30.35,39.99,58.220000000000006,66.1
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,226,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,11.089999999999998,20.05,28.799999999999997,38.19,58.07000000000001,63.9
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,227,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,10.049999999999997,19.270000000000003,26.549999999999997,36.44,57.79000000000001,61
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,228,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,9.279999999999998,18.849999999999998,24.95,35.809999999999995,56.63000000000001,60.7
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,229,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,7.899999999999999,17.700000000000003,22.95,33.99,54.890000000000015,61
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,230,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,5.979999999999999,16.73,21.85,33.74,52.83,60.3
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,231,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,4.649999999999999,15.390000000000002,20.700000000000003,33.15,50.980000000000004,59.7
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,232,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,4.1099999999999985,13.73,20.45,32.6,48.97,58.8
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,233,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,3.1199999999999988,11.950000000000001,19.6,32.31999999999999,47.22,57.5
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,234,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,2.329999999999999,11.64,19,31.099999999999998,46.18,55.8
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,235,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,1.5999999999999996,11.510000000000002,18.65,30.009999999999998,45.35000000000001,54.1
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,236,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0.7699999999999997,10.630000000000004,17.9,28.759999999999998,43.980000000000004,52.8
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,237,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0.05999999999999997,10.310000000000002,16.85,27.019999999999996,42.580000000000005,50.5
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,238,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,9.070000000000004,15.649999999999999,25.47,41.07000000000001,48.3
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,239,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,7.560000000000003,14.45,24.259999999999998,40.09,46.5
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,240,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,5.850000000000002,13.3,23.089999999999996,38.860000000000014,44.4
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,241,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,3.6000000000000014,11.95,21.679999999999996,37.97000000000001,42.3
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,242,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,2.1600000000000006,10.399999999999999,20.929999999999996,37.030000000000015,40.8
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,243,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0.2700000000000001,8.3,19.83,35.24000000000001,39.9
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,244,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,5.9,18.009999999999998,33.540000000000006,38.7
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,245,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,3.0999999999999996,16.169999999999998,31.49000000000001,37.3
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,246,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,1.05,14.729999999999997,29.63000000000001,35.9
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,247,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,12.519999999999998,27.890000000000015,34.9
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,248,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,10.98,26.580000000000013,32.5
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,249,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,8.57,25.210000000000008,31.6
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,250,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,5.6899999999999995,23.450000000000006,30.3
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,251,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,2.9499999999999993,21.750000000000007,28.5
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,252,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,1.2699999999999994,21.35,26.8
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,253,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0.11999999999999957,20.540000000000003,24.9
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,254,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,19.340000000000003,23
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,255,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,18.23,21.3
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,256,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,17.42,21
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,257,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,16.320000000000004,20.8
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,258,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,14.690000000000001,19.5
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,259,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,13.100000000000003,18.2
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,260,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,10.730000000000002,16.5
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,261,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,7.980000000000002,15.3
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,262,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,5.140000000000001,14.3
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,263,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,3.910000000000002,12.3
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,264,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,1.930000000000002,9.8
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,265,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0.2800000000000004,6.6
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,266,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,4.1
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,267,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,2.3
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,268,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0.3
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,269,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,270,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,271,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,272,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,273,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,274,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,275,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,276,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,277,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,278,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,279,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,280,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,281,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,282,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,283,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,284,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,285,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,286,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,287,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,288,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,289,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,290,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,291,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,292,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,293,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,294,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,295,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,296,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,297,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,298,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,299,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,300,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,301,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,302,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,303,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,304,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,305,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,306,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,307,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,308,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,309,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,310,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,311,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,312,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,313,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,314,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,315,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,316,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,317,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,318,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,319,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,320,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,321,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,322,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,323,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,324,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,325,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,326,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,327,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,328,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,329,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,330,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,331,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,332,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
NRCS_snotel_1166,nrcs_snotel,USDA NRCS NWCC,1166,Bear Grass,333,14,TRUE,10,2011-09-22,2025-09-30,2011,2025,Sep 2011–Sep 2025,WY2011–WY2025,0,0,0,0,0,0,0
