station_uid,live_provider_key,provider,provider_station_id,station_name,water_year,water_day,obs_date_local,swe_in,fallback_wy_rank,fallback_wy_obs,fallback_wy_span_days,fallback_wy_max_swe_in
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,121,2020-01-29,4.9,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,122,2020-01-30,4.9,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,123,2020-01-31,4.9,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,124,2020-02-01,4.9,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,125,2020-02-02,4.9,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,126,2020-02-03,4.9,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,127,2020-02-04,4.9,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,128,2020-02-05,4.9,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,129,2020-02-06,4.9,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,130,2020-02-07,4.9,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,131,2020-02-08,4.9,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,132,2020-02-09,4.9,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,133,2020-02-10,4.9,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,134,2020-02-11,4.9,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,135,2020-02-12,4.9,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,136,2020-02-13,4.9,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,137,2020-02-14,4.9,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,138,2020-02-15,4.9,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,139,2020-02-16,4.9,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,140,2020-02-17,4.9,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,141,2020-02-18,4.9,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,142,2020-02-19,4.9,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,143,2020-02-20,4.9,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,144,2020-02-21,4.9,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,145,2020-02-22,4.9,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,146,2020-02-23,4.9,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,147,2020-02-24,4.8,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,148,2020-02-25,4.8,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,149,2020-02-26,4.8,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,150,2020-02-27,4.8,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,151,2020-02-28,4.7,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,152,2020-02-29,4.7,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,153,2020-03-01,4.7,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,154,2020-03-02,4.7,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,155,2020-03-03,4.7,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,156,2020-03-04,4.7,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,157,2020-03-05,4.4,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,158,2020-03-06,4.2,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,159,2020-03-07,4,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,160,2020-03-08,4,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,161,2020-03-09,3.9,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,162,2020-03-10,3.9,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,163,2020-03-11,3.8,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,164,2020-03-12,3.6,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,165,2020-03-13,3.4,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,166,2020-03-14,3.2,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,167,2020-03-15,3.6,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,168,2020-03-16,4.2,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,169,2020-03-17,5.7,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,170,2020-03-18,6.1,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,171,2020-03-19,6.1,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,172,2020-03-20,6.1,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,173,2020-03-21,6,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,174,2020-03-22,6,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,175,2020-03-23,6,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,176,2020-03-24,5.9,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,177,2020-03-25,6,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,178,2020-03-26,6.1,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,179,2020-03-27,6,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,180,2020-03-28,6.1,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,181,2020-03-29,6.2,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,182,2020-03-30,6.2,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,183,2020-03-31,6.1,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,184,2020-04-01,6,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,185,2020-04-02,6,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,186,2020-04-03,6,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,187,2020-04-04,6.1,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,188,2020-04-05,6.5,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,189,2020-04-06,6.6,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,190,2020-04-07,6.6,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,191,2020-04-08,6.2,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,192,2020-04-09,5.7,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,193,2020-04-10,5.2,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,194,2020-04-11,4.5,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,195,2020-04-12,3.8,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,196,2020-04-13,3.3,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,197,2020-04-14,2.6,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,198,2020-04-15,1.9,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,199,2020-04-16,1,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,200,2020-04-17,0.3,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,201,2020-04-18,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,202,2020-04-19,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,203,2020-04-20,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,204,2020-04-21,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,205,2020-04-22,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,206,2020-04-23,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,207,2020-04-24,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,208,2020-04-25,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,209,2020-04-26,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,210,2020-04-27,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,211,2020-04-28,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,212,2020-04-29,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,213,2020-04-30,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,214,2020-05-01,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,215,2020-05-02,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,216,2020-05-03,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,217,2020-05-04,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,218,2020-05-05,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,219,2020-05-06,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,220,2020-05-07,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,221,2020-05-08,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,222,2020-05-09,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,223,2020-05-10,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,224,2020-05-11,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,225,2020-05-12,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,226,2020-05-13,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,227,2020-05-14,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,228,2020-05-15,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,229,2020-05-16,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,230,2020-05-17,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,231,2020-05-18,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,232,2020-05-19,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,233,2020-05-20,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,234,2020-05-21,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,235,2020-05-22,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,236,2020-05-23,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,237,2020-05-24,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,238,2020-05-25,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,239,2020-05-26,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,240,2020-05-27,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,241,2020-05-28,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,242,2020-05-29,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,243,2020-05-30,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,244,2020-05-31,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,245,2020-06-01,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,246,2020-06-02,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,247,2020-06-03,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,248,2020-06-04,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,249,2020-06-05,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,250,2020-06-06,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,251,2020-06-07,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,252,2020-06-08,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,253,2020-06-09,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,254,2020-06-10,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,255,2020-06-11,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,256,2020-06-12,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,257,2020-06-13,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,258,2020-06-14,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,259,2020-06-15,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,260,2020-06-16,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,261,2020-06-17,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,262,2020-06-18,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,263,2020-06-19,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,264,2020-06-20,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,265,2020-06-21,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,266,2020-06-22,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,267,2020-06-23,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,268,2020-06-24,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,269,2020-06-25,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,270,2020-06-26,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,271,2020-06-27,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,272,2020-06-28,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,273,2020-06-29,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,274,2020-06-30,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,275,2020-07-01,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,276,2020-07-02,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,277,2020-07-03,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,278,2020-07-04,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,279,2020-07-05,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,280,2020-07-06,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,281,2020-07-07,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,282,2020-07-08,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,283,2020-07-09,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,284,2020-07-10,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,285,2020-07-11,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,286,2020-07-12,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,287,2020-07-13,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,288,2020-07-14,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,289,2020-07-15,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,290,2020-07-16,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,291,2020-07-17,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,292,2020-07-18,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,293,2020-07-19,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,294,2020-07-20,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,295,2020-07-21,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,296,2020-07-22,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,297,2020-07-23,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,298,2020-07-24,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,299,2020-07-25,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,300,2020-07-26,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,301,2020-07-27,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,302,2020-07-28,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,303,2020-07-29,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,304,2020-07-30,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,305,2020-07-31,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,306,2020-08-01,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,307,2020-08-02,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,308,2020-08-03,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,309,2020-08-04,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,310,2020-08-05,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,311,2020-08-06,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,312,2020-08-07,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,313,2020-08-08,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,314,2020-08-09,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,315,2020-08-10,0,6,366,366,6.6
NRCS_snotel_1277,nrcs_snotel,USDA NRCS NWCC,1277,Fredonyer Peak,2020,316,2020-08-11,0,6,366,366,6.6
