station_uid,station_name,site_code,depth_in,water_year,water_day,obs_date,sms_pct,trace_order,trace_label,n_days_in_trace,water_day_min,water_day_max,water_day_span,min_daily_rows_per_prior_wy,min_waterday_span_per_prior_wy,daily_ribbon_min_years,daily_ribbon_min_days,fallback_reason
NRCS_scan_2235,Adobe,2235,8,2024,85,2023-12-24,1.1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,86,2023-12-25,1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,87,2023-12-26,0.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,88,2023-12-27,1.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,89,2023-12-28,1.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,90,2023-12-29,1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,91,2023-12-30,1.1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,92,2023-12-31,1.1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,93,2024-01-01,1.1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,94,2024-01-02,1.1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,95,2024-01-03,1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,96,2024-01-04,1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,97,2024-01-05,1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,98,2024-01-06,0.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,99,2024-01-07,0.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,100,2024-01-08,0.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,101,2024-01-09,0.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,102,2024-01-10,0.3,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,103,2024-01-11,0.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,104,2024-01-12,0.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,105,2024-01-13,1.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,106,2024-01-14,0.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,107,2024-01-15,0.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,108,2024-01-16,0.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,109,2024-01-17,0.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,110,2024-01-18,1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,111,2024-01-19,1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,112,2024-01-20,0.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,113,2024-01-21,1.1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,114,2024-01-22,1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,115,2024-01-23,1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,116,2024-01-24,1.3,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,117,2024-01-25,1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,118,2024-01-26,1.3,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,119,2024-01-27,1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,120,2024-01-28,1.1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,121,2024-01-29,1.3,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,122,2024-01-30,1.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,123,2024-01-31,1.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,124,2024-02-01,1.4,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,125,2024-02-02,1.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,126,2024-02-03,1.1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,127,2024-02-04,1.1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,128,2024-02-05,1.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,129,2024-02-06,1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,130,2024-02-07,1.3,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,131,2024-02-08,1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,132,2024-02-09,1.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,133,2024-02-10,1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,134,2024-02-11,1.3,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,135,2024-02-12,1.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,136,2024-02-13,1.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,137,2024-02-14,1.4,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,138,2024-02-15,1.4,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,139,2024-02-16,1.5,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,140,2024-02-17,2.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,141,2024-02-18,3.4,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,142,2024-02-19,6.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,143,2024-02-20,12.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,144,2024-02-21,12.6,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,145,2024-02-22,12.6,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,146,2024-02-23,12.4,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,147,2024-02-24,11.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,148,2024-02-25,12,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,149,2024-02-26,12.1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,150,2024-02-27,12,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,151,2024-02-28,11.5,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,152,2024-02-29,11,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,153,2024-03-01,10.6,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,154,2024-03-02,10.4,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,155,2024-03-03,10.4,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,156,2024-03-04,11.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,157,2024-03-05,12.5,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,158,2024-03-06,12,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,159,2024-03-07,11.6,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,160,2024-03-08,11.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,161,2024-03-09,10.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,162,2024-03-10,10.6,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,163,2024-03-11,10.4,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,164,2024-03-12,10.3,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,165,2024-03-13,10.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,166,2024-03-14,9.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,167,2024-03-15,9.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,168,2024-03-16,9.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,169,2024-03-17,9.6,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,170,2024-03-18,9.6,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,171,2024-03-19,9.5,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,172,2024-03-20,9.5,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,173,2024-03-21,9.3,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,174,2024-03-22,9.3,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,175,2024-03-23,9.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,176,2024-03-24,9.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,177,2024-03-25,8.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,178,2024-03-26,9.1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,179,2024-03-27,9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,180,2024-03-28,9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,181,2024-03-29,8.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,182,2024-03-30,8.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,183,2024-03-31,9.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,184,2024-04-01,9.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,185,2024-04-02,9.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,186,2024-04-03,9.3,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,187,2024-04-04,9.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,188,2024-04-05,9.1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,189,2024-04-06,8.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,190,2024-04-07,9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,191,2024-04-08,9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,192,2024-04-09,9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,193,2024-04-10,8.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,194,2024-04-11,8.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,195,2024-04-12,8.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,196,2024-04-13,8.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,197,2024-04-14,8.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,198,2024-04-15,8.6,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,199,2024-04-16,8.6,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,200,2024-04-17,8.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,201,2024-04-18,8.6,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,202,2024-04-19,8.4,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,203,2024-04-20,8.3,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,204,2024-04-21,8.3,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,205,2024-04-22,8.3,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,206,2024-04-23,8.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,207,2024-04-24,8.1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,208,2024-04-25,8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,209,2024-04-26,8.1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,210,2024-04-27,7.9,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,211,2024-04-28,8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,212,2024-04-29,8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,213,2024-04-30,7.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,214,2024-05-01,7.6,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,215,2024-05-02,7.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,216,2024-05-03,7.6,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,217,2024-05-04,7.5,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,218,2024-05-05,7.4,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,219,2024-05-06,7.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,220,2024-05-07,7.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,221,2024-05-08,7.1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,222,2024-05-09,7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,223,2024-05-10,6.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,224,2024-05-11,6.6,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,225,2024-05-12,6.6,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,226,2024-05-13,6.5,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,227,2024-05-14,6.3,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,228,2024-05-15,6.4,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,229,2024-05-16,6,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,230,2024-05-17,6,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,231,2024-05-18,5.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,232,2024-05-19,5.4,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,233,2024-05-20,5.3,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,234,2024-05-21,5.1,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,235,2024-05-22,5,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,236,2024-05-23,4.8,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,237,2024-05-24,4.5,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,238,2024-05-25,4.5,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,239,2024-05-26,4.3,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,240,2024-05-27,4.3,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,241,2024-05-28,4,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,242,2024-05-29,3.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,243,2024-05-30,3.7,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,244,2024-05-31,3.6,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,245,2024-06-01,3.5,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,246,2024-06-02,3.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2235,Adobe,2235,8,2024,247,2024-06-03,3.2,2,WY'24,366,1,366,366,45,75,7,30,no water-days meet ≥7-year daily-ribbon threshold
