station_uid,station_name,site_code,depth_in,water_year,water_day,obs_date,sms_pct,trace_order,trace_label,n_days_in_trace,water_day_min,water_day_max,water_day_span,min_daily_rows_per_prior_wy,min_waterday_span_per_prior_wy,daily_ribbon_min_years,daily_ribbon_min_days,fallback_reason
NRCS_scan_2183,Desert Center,2183,40,2025,1,2024-10-01,22.6,1,WY'25,211,1,299,299,45,75,7,200,only 64 water-days meet ≥7-year daily-ribbon threshold; need ≥200
NRCS_scan_2234,Vallecitos,2234,20,2024,324,2024-08-19,25.1,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,325,2024-08-20,25.3,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,326,2024-08-21,25.6,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,327,2024-08-22,24.9,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,328,2024-08-23,25.3,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,329,2024-08-24,25.6,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,330,2024-08-25,24.9,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,331,2024-08-26,25.2,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,332,2024-08-27,24.8,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,333,2024-08-28,25.2,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,334,2024-08-29,25.2,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,335,2024-08-30,24.8,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,336,2024-08-31,24.8,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,337,2024-09-01,24.8,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,338,2024-09-02,24.8,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,339,2024-09-03,24.8,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,340,2024-09-04,24.8,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,341,2024-09-05,24.8,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,342,2024-09-06,24.8,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,343,2024-09-07,24.8,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,344,2024-09-08,24.8,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,345,2024-09-09,24.9,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,346,2024-09-10,24.9,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,347,2024-09-11,24.8,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,348,2024-09-12,25.2,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,349,2024-09-13,24.5,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,350,2024-09-14,24.4,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,351,2024-09-15,24.4,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,352,2024-09-16,24.7,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,353,2024-09-17,24,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,354,2024-09-18,24.3,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,355,2024-09-19,24.2,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,356,2024-09-20,25.1,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,357,2024-09-21,24.4,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,358,2024-09-22,24.4,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,359,2024-09-23,24.4,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,360,2024-09-24,24.4,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,361,2024-09-25,24.5,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,362,2024-09-26,24.5,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,363,2024-09-27,24.5,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,364,2024-09-28,24.7,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,365,2024-09-29,24.7,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2024,366,2024-09-30,24.7,2,WY'24,365,1,366,366,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,29,2022-10-29,14.3,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,30,2022-10-30,14.6,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,31,2022-10-31,14.6,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,32,2022-11-01,14.6,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,33,2022-11-02,14.5,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,34,2022-11-03,14.3,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,35,2022-11-04,14.4,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,36,2022-11-05,14.2,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,37,2022-11-06,14.3,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,38,2022-11-07,14.2,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,39,2022-11-08,14.6,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,40,2022-11-09,14.2,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,41,2022-11-10,14.5,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,42,2022-11-11,14.3,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,43,2022-11-12,14.1,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,44,2022-11-13,13.9,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,45,2022-11-14,14.1,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,46,2022-11-15,13.8,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,47,2022-11-16,13.7,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,48,2022-11-17,14,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,49,2022-11-18,14.1,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,50,2022-11-19,14.1,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,51,2022-11-20,13.8,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,52,2022-11-21,13.9,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,53,2022-11-22,13.8,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,54,2022-11-23,13.9,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,55,2022-11-24,13.3,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,56,2022-11-25,13.3,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,57,2022-11-26,13.9,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,58,2022-11-27,13.9,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,59,2022-11-28,13.9,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,60,2022-11-29,13.3,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,61,2022-11-30,13.5,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,62,2022-12-01,13.5,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,63,2022-12-02,13.5,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,64,2022-12-03,13.5,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,65,2022-12-04,13.5,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,66,2022-12-05,13.8,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,67,2022-12-06,13.8,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,68,2022-12-07,13.8,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,69,2022-12-08,13.3,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,70,2022-12-09,13.7,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,71,2022-12-10,13.5,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,72,2022-12-11,13.5,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,73,2022-12-12,13.5,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,74,2022-12-13,16.1,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,75,2022-12-14,18.1,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,76,2022-12-15,19.9,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,77,2022-12-16,20.8,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,78,2022-12-17,21.2,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,79,2022-12-18,22.1,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,80,2022-12-19,22,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,81,2022-12-20,22.3,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,82,2022-12-21,22.7,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,83,2022-12-22,22.5,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,84,2022-12-23,22.5,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,85,2022-12-24,22.5,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,86,2022-12-25,22.8,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,87,2022-12-26,22.6,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,88,2022-12-27,22.4,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,89,2022-12-28,22.9,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,90,2022-12-29,22.7,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,91,2022-12-30,23.3,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,92,2022-12-31,23.8,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,93,2023-01-01,26.7,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,94,2023-01-02,28.3,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,95,2023-01-03,28.9,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,96,2023-01-04,28.5,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,97,2023-01-05,27.9,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,98,2023-01-06,33.5,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,99,2023-01-07,32.3,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,100,2023-01-08,31.4,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,101,2023-01-09,32.2,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,102,2023-01-10,38.4,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,103,2023-01-11,37,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,104,2023-01-12,34.8,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,105,2023-01-13,33.7,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,106,2023-01-14,33.1,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,107,2023-01-15,32.9,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,108,2023-01-16,33.5,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,109,2023-01-17,33.5,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,110,2023-01-18,33,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,111,2023-01-19,32.5,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,112,2023-01-20,31.9,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,113,2023-01-21,32.3,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,114,2023-01-22,31.9,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,115,2023-01-23,31.4,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,116,2023-01-24,31.6,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,117,2023-01-25,30.9,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,118,2023-01-26,30.5,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,119,2023-01-27,30.4,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,120,2023-01-28,30.8,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,121,2023-01-29,30.6,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,122,2023-01-30,30.1,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,123,2023-01-31,30.1,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,124,2023-02-01,30,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,125,2023-02-02,29.9,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,126,2023-02-03,29.7,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,127,2023-02-04,29.7,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,128,2023-02-05,29.5,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,130,2023-02-07,29.5,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,131,2023-02-08,29.3,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,132,2023-02-09,28.8,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,133,2023-02-10,29,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,134,2023-02-11,28.8,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
NRCS_scan_2234,Vallecitos,2234,20,2023,135,2023-02-12,29,3,WY'23,335,29,365,337,45,75,7,200,no water-days meet ≥7-year daily-ribbon threshold
