station_uid,station_name,site_code,depth_in,water_day,p00,p10,p30,p50,p70,p90,p100,n_obs,n_years,years_min,years_max,climatology_ok,min_years_for_context,current_water_year_excluded,build_time_utc
NRCS_scan_2192,Eagle Lake,2192,20,122,2.1,2.5300000000000002,3.1399999999999997,4,4.4399999999999995,6.340000000000001,9.9,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,123,2.6,2.73,3.42,4.1,4.4799999999999995,5.27,9.7,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,124,2.5,2.6100000000000003,3.5300000000000002,3.9,4.51,5.25,9.5,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,125,1.9,2.6,3.65,4.5,4.87,5.170000000000001,9.9,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,126,1.9,2.7800000000000002,3.76,4.300000000000001,5.27,9.090000000000002,10,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,127,2.3,2.62,3.83,4.05,4.9399999999999995,8.65,10.2,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,128,3.2,3.51,4.5,4.699999999999999,5.08,9.200000000000003,10,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,129,2.5,2.8499999999999996,4.0600000000000005,4.300000000000001,5.1499999999999995,7.830000000000001,11.8,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,130,2.5,2.64,3.9299999999999997,4.300000000000001,6.729999999999998,8.6,11,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,131,2.2,2.76,3.71,4.85,5.37,7.95,10.7,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,132,2.6,3.3200000000000003,3.71,4.4,6.849999999999999,8.790000000000001,10.4,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,133,2.6,2.7800000000000002,3.72,4.45,6.639999999999999,7.59,10.2,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,134,1.9,2.62,3.86,4.199999999999999,5.329999999999999,7.420000000000001,10,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,135,2.6,3.12,3.79,4.35,5.289999999999999,7.260000000000001,9.8,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,136,1.9,3.0100000000000002,4.26,4.8,5.57,7.32,9.5,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,137,2.6,3.3,4.2,4.6,5.4,7.8,9.5,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,138,2.5,3.6,4.1,5,6.3,8.3,9.5,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,139,2.6,3.7,4.3,4.8,5.5,7.9,9.7,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,140,2.5,3.93,4.26,4.9,5.52,7.7299999999999995,10.1,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,141,3.2,3.54,4,4.1,5.169999999999999,7.690000000000001,11.2,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,142,3.2,3.8099999999999996,4.33,4.699999999999999,5.11,7.680000000000001,15.4,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,143,3.6,3.73,4.0600000000000005,4.550000000000001,4.8,8.090000000000002,12.9,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,144,3,3.5199999999999996,4,4.15,5.199999999999999,8.01,11.8,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,145,3.1,3.4,4,4.3,4.8,8.2,12.1,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,146,2.7,3,4.1,4.5,5.1,8.4,11.7,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,147,2.8,2.8099999999999996,3.65,4.300000000000001,4.6,8.390000000000002,11.5,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,148,2.9,3.3,4,4.4,4.6,8.9,11.4,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,149,2.5,3.62,3.8899999999999997,4.15,4.47,8.21,11.8,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,150,2.3,2.72,3.8899999999999997,4.55,4.77,8.32,11.6,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,151,2.9,2.9,3.7,4.1,5.2,8.4,11,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,152,3,3.12,3.9,4.199999999999999,4.57,8.22,12.1,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,153,3.3,3.3,4.1,4.6,4.8,8.4,12.8,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,154,2.7,3.7,4.1,4.3,5,8.7,11.1,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,155,2.2,3.3,4.5,4.6,6,8.4,10.7,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,156,2.5,3.09,3.9299999999999997,4.25,5.34,8.100000000000001,10.5,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,157,2.5,3.3,3.9299999999999997,4.2,5.49,8.040000000000001,10.3,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,158,2.5,3.21,4.0600000000000005,4.699999999999999,5.61,8.030000000000001,10.4,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,159,2.7,3.2300000000000004,3.5,4.7,5.4799999999999995,8.06,11.5,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,160,3.2,3.35,4.05,5.05,5.829999999999999,8.07,11.7,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,161,3.3,3.51,3.92,4.949999999999999,5.67,7.9,11.1,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,162,2.9,3.21,3.59,4.699999999999999,5.49,7.880000000000001,11.4,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,163,3.4,3.5,4.6,5,6.6,7.9,11.8,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,164,3.1,4.4,4.73,5.2,6.339999999999999,7.7,12.3,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,165,3.5,3.95,4.65,5.35,6.22,8.05,12.2,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,166,3.9,4.04,4.9,5.65,6.2,8.280000000000001,11.4,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,167,4.5,5.1,5.2,5.6,6.4,8.3,10.7,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,168,3.1,4.02,4.29,5.15,6.319999999999999,8.52,10.6,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,169,3.9,4.4,4.8,5.3,5.5,8.8,10.3,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,170,3.3,3.38,4.3,4.8,5.54,8.6,10.1,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,171,3.5,4.04,4.59,5.15,6.4,8.200000000000001,10,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,172,3.5,3.7199999999999998,4.39,5,6,8.080000000000002,9.9,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,173,3.5,3.58,4.33,5.199999999999999,6.009999999999999,8.100000000000001,9.6,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,174,3.8,3.91,4.1899999999999995,4.8,5.27,7.960000000000001,9.5,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,175,3.9,4.06,4.73,4.95,5.27,7.96,9.3,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,176,3.6,3.8499999999999996,4.49,4.9,5.59,7.87,9.5,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,177,3.7,3.8299999999999996,4.6,4.75,5.43,7.7700000000000005,10.8,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,178,3.8,3.84,4.43,4.6,5.43,7.66,10.6,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,179,3.7,3.71,4.05,4.65,5.18,7.6000000000000005,10.9,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,180,2.8,3.44,4.2,4.800000000000001,5.52,7.44,10.8,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,181,3.1,3.34,4.16,4.949999999999999,6.7299999999999995,7.57,11.1,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,182,3.1,3.2,4.1,4.6,6.5,7.6,11,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,183,3.1,3.41,3.59,4.55,5.8,7.99,12.3,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,184,3.5,3.5,4.2,4.5,5.3,8.3,11.8,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,185,2.9,3,3.2,4.3,5.6,8.3,10.9,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,186,3.5,3.7,4.029999999999999,4.65,4.8,7.830000000000001,10.5,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,187,3,3.33,3.85,4.45,4.739999999999999,7.910000000000001,11.5,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,188,3.6,3.71,4.18,4.699999999999999,5.01,7.710000000000001,11.3,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,189,3.5,3.5199999999999996,4.09,4.8,5.789999999999999,7.82,11.8,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,190,3.6,3.6100000000000003,4.2,5.1,6.2299999999999995,7.800000000000001,11.5,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,191,2.7,3.0300000000000002,4.3,4.85,5.55,7.710000000000001,11.2,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,192,2.9,2.97,3.9499999999999997,4.699999999999999,5.07,7.54,10.7,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,193,3.6,3.8,4.4,4.9,5,7.7,10.5,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,194,3.3,3.68,4.529999999999999,5,5.55,7.520000000000001,10.1,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,195,3,3.7,4,4.8,5.2,7.6,10,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,196,3.1,3.1,4.3,4.6,4.9,7.4,9.8,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,197,3.1,3.33,4.029999999999999,4.55,4.9,7.07,9.5,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,198,3.1,3.21,3.9299999999999997,4.699999999999999,5.11,7.050000000000001,12.1,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,199,3.1,3.1799999999999997,4.32,4.65,4.87,6.990000000000001,11.6,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,200,3,3.42,4.13,4.4,4.8,6.890000000000001,10.9,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,201,3.1,3.6,4.1,4.8,5.3,7.1,10.4,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,202,2.9,3.15,4.26,4.65,5.140000000000001,6.92,10,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,203,3.1,3.24,4.16,4.45,4.81,6.62,9.8,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,204,2.9,3.54,4.33,4.55,4.7,6.590000000000001,9.7,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,205,3.4,3.5199999999999996,3.9599999999999995,4.300000000000001,4.6,6.570000000000001,9.4,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,206,0,3.13,3.71,4.3,4.67,6.46,9.4,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,207,0,3.21,4.0600000000000005,4.4,4.68,6.470000000000001,9.1,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,208,0.1,3.2700000000000005,4.09,4.5,5.01,6.3,9,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,209,0,3.37,4.13,4.35,5.2299999999999995,8.040000000000001,8.9,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,210,0,3.31,3.7,3.9,4.87,8.420000000000002,11.2,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,211,0.1,3.3600000000000003,3.9599999999999995,4.199999999999999,4.54,7.94,10.2,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,212,0,3.1,4.1,4.3,5.2,8,9.7,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,213,0.4,3.24,3.79,4.4,4.84,7.630000000000001,9.5,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,214,0,3.3,3.5,3.9,4.8,7.9,9.2,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,215,0,3.5,3.8,4.1,5.1,7.7,8.9,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,216,0,3.7,3.9,4.1,4.8,7.4,8.9,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,217,0.2,3.15,3.9599999999999995,4.15,4.57,7.07,8.6,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,218,0,3.13,3.66,3.95,4.57,6.94,11.8,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,219,0,3.16,3.8,4.2,4.81,6.750000000000001,10.5,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,220,0,2.76,3.6099999999999994,4.3,4.91,6.540000000000001,10.2,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,221,0,3.31,3.5300000000000002,3.9,4.659999999999999,7.41,9.8,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,222,0,3.54,4.029999999999999,4.25,4.640000000000001,6.390000000000001,9.5,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,223,0.5,3.1399999999999997,3.9,4.3,4.9,6.080000000000001,9.3,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,224,0,3.13,3.85,4.699999999999999,4.9399999999999995,6.07,9.1,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,225,0,3.5,3.6300000000000003,4.5,4.67,5.9,9.1,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,226,0,3.6,3.73,4,4.7299999999999995,5.58,8.9,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,227,0,3.1399999999999997,3.6300000000000003,4.2,4.8,5.54,8.6,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,228,0,3.5199999999999996,4.1,4.35,4.77,5.630000000000001,8.4,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,229,0,2.79,3.9599999999999995,4.35,5.26,6.53,8.3,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,230,0,3.53,3.9899999999999998,4.75,5.4,7.790000000000001,8.1,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,231,0,3.1999999999999997,4.2,4.45,5.140000000000001,7.58,7.9,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,232,0,3.55,4.23,4.6,5.04,7.09,7.6,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,233,0,2.77,3.9299999999999997,4.15,5.04,7.03,7.4,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,234,0,3.71,4.029999999999999,4.5,5.6,7.170000000000001,8,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,235,0,2.58,3.6300000000000003,4,5.37,6.41,7,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,236,0,2.6000000000000005,3.66,4.199999999999999,5.41,6.38,6.9,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,237,0,2.6100000000000003,3.88,4.65,5.18,5.96,6.8,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,238,0,2.81,4.26,4.8,5.4799999999999995,6.42,7,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,239,0,3.05,4.38,4.9,5.140000000000001,5.59,6.4,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,240,0,3,4.1,4.9,5,5.5,6.1,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,241,0,2.6900000000000004,4.109999999999999,4.9,5,5.57,6.2,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,242,0,2.3100000000000005,4.26,4.5,4.9,5.170000000000001,5.9,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,243,0,2.76,3.91,4.6,4.97,5.55,5.9,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,244,0.4,2.2,4.16,4.449999999999999,4.67,5.180000000000001,5.7,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,245,0.8,2.04,3.83,4.5,4.67,5.44,5.6,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,246,0,2.33,3.7399999999999998,4.6,4.7,4.99,5.4,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,247,0,2.64,4.16,4.45,4.7,4.88,5.2,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,248,0,2.66,3.5999999999999996,4.4,4.6,4.789999999999999,5.2,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,249,0,2.76,3.72,4.1,4.31,4.77,5.1,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,250,0,2.62,3.51,4.25,4.47,4.680000000000001,5,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,251,0,1.56,2.67,4.05,4.31,4.9,5.1,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,252,0,2.62,3.2,3.75,4.42,4.789999999999999,4.8,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,253,0,2.31,3.0599999999999996,4.199999999999999,4.51,4.98,5.8,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,254,0,2.21,3.66,3.95,4.1,5.22,6.3,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,255,0,2.1,3.9,4,4.5,5.1,5.9,11,11,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,256,0.6,2.04,2.85,3.6,3.9399999999999995,4.4,5.4,12,12,2013,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,257,0,2.04,3.15,3.55,3.91,5.1000000000000005,5.9,12,12,2012,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,258,0,2.4299999999999997,3.1799999999999997,3.75,4.17,4.3,5.3,12,12,2012,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,259,0,2.02,3.4,3.6,4.35,4.680000000000001,5.4,12,12,2012,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,260,0.8,2.13,3.4299999999999997,3.75,4.1,4.48,5,12,12,2012,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,261,0,2.2,3.26,3.55,4.1499999999999995,4.680000000000001,4.9,12,12,2012,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,262,0.8,2.02,3.1900000000000004,3.6,3.91,4.54,4.7,12,12,2012,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,263,0,2.1100000000000003,3.23,3.55,3.84,4.660000000000001,5.1,12,12,2012,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,264,0,2.06,3.33,3.55,4.35,4.7,5.6,12,12,2012,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,265,0,2.2800000000000002,3.1,3.45,3.9399999999999995,4.840000000000001,5.1,12,12,2012,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2192,Eagle Lake,2192,20,266,0,1.82,2.61,3.3499999999999996,3.54,4.08,4.4,12,12,2012,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
