station_uid,live_provider_key,provider,provider_station_id,station_name,water_day,normal_min_years_for_popup,normal_fixed_wy_start,normal_fixed_wy_end,normal_fixed_label,normal_fixed_full_years,normal_fixed_n_years,normal_fixed_support_ok,normal_fixed_median_swe_in,normal_rolling_wy_start,normal_rolling_wy_end,normal_rolling_label,normal_rolling_full_years,normal_rolling_n_years,normal_rolling_support_ok,normal_rolling_median_swe_in
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,344,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,345,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,346,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,347,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,348,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,349,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,350,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,351,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,352,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,353,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,354,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,355,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,356,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,357,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,358,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,359,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,360,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,361,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,362,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,363,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,364,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,365,10,1991,2020,WY1991–WY2020,30,6,FALSE,0,1996,2025,WY1996–WY2025,30,11,TRUE,0
NRCS_snotel_1262,nrcs_snotel,USDA NRCS NWCC,1262,Fry Canyon,366,10,1991,2020,WY1991–WY2020,30,2,FALSE,0,1996,2025,WY1996–WY2025,30,3,FALSE,0
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,1,10,1991,2020,WY1991–WY2020,30,2,FALSE,0,1996,2025,WY1996–WY2025,30,7,FALSE,0
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,2,10,1991,2020,WY1991–WY2020,30,2,FALSE,0,1996,2025,WY1996–WY2025,30,7,FALSE,0
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,3,10,1991,2020,WY1991–WY2020,30,2,FALSE,0,1996,2025,WY1996–WY2025,30,7,FALSE,0
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,4,10,1991,2020,WY1991–WY2020,30,2,FALSE,0,1996,2025,WY1996–WY2025,30,7,FALSE,0
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,5,10,1991,2020,WY1991–WY2020,30,2,FALSE,0,1996,2025,WY1996–WY2025,30,7,FALSE,0
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,6,10,1991,2020,WY1991–WY2020,30,2,FALSE,0,1996,2025,WY1996–WY2025,30,7,FALSE,0
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,7,10,1991,2020,WY1991–WY2020,30,2,FALSE,0,1996,2025,WY1996–WY2025,30,7,FALSE,0
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,8,10,1991,2020,WY1991–WY2020,30,2,FALSE,0,1996,2025,WY1996–WY2025,30,7,FALSE,0
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,9,10,1991,2020,WY1991–WY2020,30,2,FALSE,0,1996,2025,WY1996–WY2025,30,7,FALSE,0
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,10,10,1991,2020,WY1991–WY2020,30,2,FALSE,0,1996,2025,WY1996–WY2025,30,7,FALSE,0
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,11,10,1991,2020,WY1991–WY2020,30,2,FALSE,0,1996,2025,WY1996–WY2025,30,7,FALSE,0
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,12,10,1991,2020,WY1991–WY2020,30,2,FALSE,0,1996,2025,WY1996–WY2025,30,7,FALSE,0
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,13,10,1991,2020,WY1991–WY2020,30,2,FALSE,0,1996,2025,WY1996–WY2025,30,7,FALSE,0
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,14,10,1991,2020,WY1991–WY2020,30,2,FALSE,0,1996,2025,WY1996–WY2025,30,7,FALSE,0
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,15,10,1991,2020,WY1991–WY2020,30,2,FALSE,0,1996,2025,WY1996–WY2025,30,7,FALSE,0
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,16,10,1991,2020,WY1991–WY2020,30,2,FALSE,0,1996,2025,WY1996–WY2025,30,7,FALSE,0
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,17,10,1991,2020,WY1991–WY2020,30,2,FALSE,0,1996,2025,WY1996–WY2025,30,7,FALSE,0
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,18,10,1991,2020,WY1991–WY2020,30,2,FALSE,0,1996,2025,WY1996–WY2025,30,7,FALSE,0
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,19,10,1991,2020,WY1991–WY2020,30,2,FALSE,0,1996,2025,WY1996–WY2025,30,7,FALSE,0
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,20,10,1991,2020,WY1991–WY2020,30,2,FALSE,0,1996,2025,WY1996–WY2025,30,7,FALSE,0
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,21,10,1991,2020,WY1991–WY2020,30,2,FALSE,0,1996,2025,WY1996–WY2025,30,7,FALSE,0
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,22,10,1991,2020,WY1991–WY2020,30,2,FALSE,0,1996,2025,WY1996–WY2025,30,7,FALSE,0
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,23,10,1991,2020,WY1991–WY2020,30,2,FALSE,0,1996,2025,WY1996–WY2025,30,7,FALSE,0
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,24,10,1991,2020,WY1991–WY2020,30,2,FALSE,0,1996,2025,WY1996–WY2025,30,7,FALSE,0
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,25,10,1991,2020,WY1991–WY2020,30,2,FALSE,0,1996,2025,WY1996–WY2025,30,7,FALSE,0
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,26,10,1991,2020,WY1991–WY2020,30,2,FALSE,0,1996,2025,WY1996–WY2025,30,7,FALSE,0
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,27,10,1991,2020,WY1991–WY2020,30,2,FALSE,0,1996,2025,WY1996–WY2025,30,7,FALSE,0
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,28,10,1991,2020,WY1991–WY2020,30,2,FALSE,0,1996,2025,WY1996–WY2025,30,7,FALSE,0
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,29,10,1991,2020,WY1991–WY2020,30,2,FALSE,0,1996,2025,WY1996–WY2025,30,7,FALSE,0
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,30,10,1991,2020,WY1991–WY2020,30,2,FALSE,0,1996,2025,WY1996–WY2025,30,7,FALSE,0
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,31,10,1991,2020,WY1991–WY2020,30,2,FALSE,0,1996,2025,WY1996–WY2025,30,7,FALSE,0
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,32,10,1991,2020,WY1991–WY2020,30,2,FALSE,0,1996,2025,WY1996–WY2025,30,7,FALSE,0
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,33,10,1991,2020,WY1991–WY2020,30,2,FALSE,0,1996,2025,WY1996–WY2025,30,7,FALSE,0
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,34,10,1991,2020,WY1991–WY2020,30,2,FALSE,0,1996,2025,WY1996–WY2025,30,7,FALSE,0
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,35,10,1991,2020,WY1991–WY2020,30,2,FALSE,0,1996,2025,WY1996–WY2025,30,7,FALSE,0
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,36,10,1991,2020,WY1991–WY2020,30,2,FALSE,0,1996,2025,WY1996–WY2025,30,7,FALSE,0
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,37,10,1991,2020,WY1991–WY2020,30,2,FALSE,0,1996,2025,WY1996–WY2025,30,7,FALSE,0
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,38,10,1991,2020,WY1991–WY2020,30,2,FALSE,0,1996,2025,WY1996–WY2025,30,7,FALSE,0
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,39,10,1991,2020,WY1991–WY2020,30,2,FALSE,0,1996,2025,WY1996–WY2025,30,7,FALSE,0
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,40,10,1991,2020,WY1991–WY2020,30,2,FALSE,0,1996,2025,WY1996–WY2025,30,7,FALSE,0
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,41,10,1991,2020,WY1991–WY2020,30,2,FALSE,0,1996,2025,WY1996–WY2025,30,7,FALSE,0
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,42,10,1991,2020,WY1991–WY2020,30,2,FALSE,0,1996,2025,WY1996–WY2025,30,7,FALSE,0
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,43,10,1991,2020,WY1991–WY2020,30,2,FALSE,0,1996,2025,WY1996–WY2025,30,7,FALSE,0
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,44,10,1991,2020,WY1991–WY2020,30,2,FALSE,0,1996,2025,WY1996–WY2025,30,7,FALSE,0
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,45,10,1991,2020,WY1991–WY2020,30,2,FALSE,0,1996,2025,WY1996–WY2025,30,7,FALSE,0
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,46,10,1991,2020,WY1991–WY2020,30,2,FALSE,0,1996,2025,WY1996–WY2025,30,7,FALSE,0
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,47,10,1991,2020,WY1991–WY2020,30,2,FALSE,0,1996,2025,WY1996–WY2025,30,7,FALSE,0
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,48,10,1991,2020,WY1991–WY2020,30,2,FALSE,0,1996,2025,WY1996–WY2025,30,7,FALSE,0
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,49,10,1991,2020,WY1991–WY2020,30,2,FALSE,0,1996,2025,WY1996–WY2025,30,7,FALSE,0.1
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,50,10,1991,2020,WY1991–WY2020,30,2,FALSE,0,1996,2025,WY1996–WY2025,30,7,FALSE,0.1
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,51,10,1991,2020,WY1991–WY2020,30,2,FALSE,0,1996,2025,WY1996–WY2025,30,7,FALSE,0
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,52,10,1991,2020,WY1991–WY2020,30,2,FALSE,0,1996,2025,WY1996–WY2025,30,7,FALSE,0
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,53,10,1991,2020,WY1991–WY2020,30,2,FALSE,0,1996,2025,WY1996–WY2025,30,7,FALSE,0
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,54,10,1991,2020,WY1991–WY2020,30,2,FALSE,0,1996,2025,WY1996–WY2025,30,7,FALSE,0
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,55,10,1991,2020,WY1991–WY2020,30,2,FALSE,0.25,1996,2025,WY1996–WY2025,30,7,FALSE,0.4
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,56,10,1991,2020,WY1991–WY2020,30,2,FALSE,0.35,1996,2025,WY1996–WY2025,30,7,FALSE,0.4
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,57,10,1991,2020,WY1991–WY2020,30,2,FALSE,0.55,1996,2025,WY1996–WY2025,30,7,FALSE,0.4
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,58,10,1991,2020,WY1991–WY2020,30,2,FALSE,0.95,1996,2025,WY1996–WY2025,30,7,FALSE,0.4
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,59,10,1991,2020,WY1991–WY2020,30,2,FALSE,0.95,1996,2025,WY1996–WY2025,30,7,FALSE,0.4
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,60,10,1991,2020,WY1991–WY2020,30,2,FALSE,1.1,1996,2025,WY1996–WY2025,30,7,FALSE,0.6
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,61,10,1991,2020,WY1991–WY2020,30,2,FALSE,1.2,1996,2025,WY1996–WY2025,30,7,FALSE,0.6
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,62,10,1991,2020,WY1991–WY2020,30,2,FALSE,1.4500000000000002,1996,2025,WY1996–WY2025,30,7,FALSE,0.7
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,63,10,1991,2020,WY1991–WY2020,30,2,FALSE,1.35,1996,2025,WY1996–WY2025,30,7,FALSE,0.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,64,10,1991,2020,WY1991–WY2020,30,2,FALSE,1.3,1996,2025,WY1996–WY2025,30,7,FALSE,1.2
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,65,10,1991,2020,WY1991–WY2020,30,2,FALSE,1.35,1996,2025,WY1996–WY2025,30,7,FALSE,1.2
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,66,10,1991,2020,WY1991–WY2020,30,2,FALSE,1.6,1996,2025,WY1996–WY2025,30,7,FALSE,1.2
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,67,10,1991,2020,WY1991–WY2020,30,2,FALSE,1.4500000000000002,1996,2025,WY1996–WY2025,30,7,FALSE,1.2
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,68,10,1991,2020,WY1991–WY2020,30,2,FALSE,1.65,1996,2025,WY1996–WY2025,30,7,FALSE,1.2
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,69,10,1991,2020,WY1991–WY2020,30,2,FALSE,1.5499999999999998,1996,2025,WY1996–WY2025,30,7,FALSE,1.3
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,70,10,1991,2020,WY1991–WY2020,30,2,FALSE,1.4,1996,2025,WY1996–WY2025,30,7,FALSE,1.2
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,71,10,1991,2020,WY1991–WY2020,30,2,FALSE,1.5499999999999998,1996,2025,WY1996–WY2025,30,7,FALSE,1.2
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,72,10,1991,2020,WY1991–WY2020,30,2,FALSE,1.75,1996,2025,WY1996–WY2025,30,7,FALSE,1.3
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,73,10,1991,2020,WY1991–WY2020,30,2,FALSE,2,1996,2025,WY1996–WY2025,30,7,FALSE,1.3
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,74,10,1991,2020,WY1991–WY2020,30,2,FALSE,2.25,1996,2025,WY1996–WY2025,30,7,FALSE,1.3
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,75,10,1991,2020,WY1991–WY2020,30,2,FALSE,2.4,1996,2025,WY1996–WY2025,30,7,FALSE,1.3
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,76,10,1991,2020,WY1991–WY2020,30,2,FALSE,2.35,1996,2025,WY1996–WY2025,30,7,FALSE,1.3
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,77,10,1991,2020,WY1991–WY2020,30,2,FALSE,2.25,1996,2025,WY1996–WY2025,30,7,FALSE,1.3
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,78,10,1991,2020,WY1991–WY2020,30,2,FALSE,2.25,1996,2025,WY1996–WY2025,30,7,FALSE,1.4
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,79,10,1991,2020,WY1991–WY2020,30,2,FALSE,2.35,1996,2025,WY1996–WY2025,30,7,FALSE,1.4
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,80,10,1991,2020,WY1991–WY2020,30,2,FALSE,2.4,1996,2025,WY1996–WY2025,30,7,FALSE,1.4
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,81,10,1991,2020,WY1991–WY2020,30,2,FALSE,2.45,1996,2025,WY1996–WY2025,30,7,FALSE,1.4
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,82,10,1991,2020,WY1991–WY2020,30,2,FALSE,2.55,1996,2025,WY1996–WY2025,30,7,FALSE,1.4
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,83,10,1991,2020,WY1991–WY2020,30,2,FALSE,2.6,1996,2025,WY1996–WY2025,30,7,FALSE,1.4
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,84,10,1991,2020,WY1991–WY2020,30,2,FALSE,2.8,1996,2025,WY1996–WY2025,30,7,FALSE,1.4
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,85,10,1991,2020,WY1991–WY2020,30,2,FALSE,2.9000000000000004,1996,2025,WY1996–WY2025,30,7,FALSE,1.9
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,86,10,1991,2020,WY1991–WY2020,30,2,FALSE,2.9,1996,2025,WY1996–WY2025,30,7,FALSE,2.1
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,87,10,1991,2020,WY1991–WY2020,30,2,FALSE,2.95,1996,2025,WY1996–WY2025,30,7,FALSE,2.2
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,88,10,1991,2020,WY1991–WY2020,30,2,FALSE,3.25,1996,2025,WY1996–WY2025,30,7,FALSE,2.8
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,89,10,1991,2020,WY1991–WY2020,30,2,FALSE,3.25,1996,2025,WY1996–WY2025,30,7,FALSE,2.9
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,90,10,1991,2020,WY1991–WY2020,30,2,FALSE,3.35,1996,2025,WY1996–WY2025,30,7,FALSE,2.9
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,91,10,1991,2020,WY1991–WY2020,30,2,FALSE,3.7,1996,2025,WY1996–WY2025,30,7,FALSE,3
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,92,10,1991,2020,WY1991–WY2020,30,2,FALSE,3.75,1996,2025,WY1996–WY2025,30,7,FALSE,3.2
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,93,10,1991,2020,WY1991–WY2020,30,2,FALSE,4,1996,2025,WY1996–WY2025,30,7,FALSE,3.2
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,94,10,1991,2020,WY1991–WY2020,30,2,FALSE,4,1996,2025,WY1996–WY2025,30,7,FALSE,3.2
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,95,10,1991,2020,WY1991–WY2020,30,2,FALSE,4,1996,2025,WY1996–WY2025,30,7,FALSE,3.2
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,96,10,1991,2020,WY1991–WY2020,30,2,FALSE,3.95,1996,2025,WY1996–WY2025,30,7,FALSE,3.3
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,97,10,1991,2020,WY1991–WY2020,30,2,FALSE,4,1996,2025,WY1996–WY2025,30,7,FALSE,3.3
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,98,10,1991,2020,WY1991–WY2020,30,2,FALSE,4.15,1996,2025,WY1996–WY2025,30,7,FALSE,3.4
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,99,10,1991,2020,WY1991–WY2020,30,2,FALSE,4.25,1996,2025,WY1996–WY2025,30,7,FALSE,3.6
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,100,10,1991,2020,WY1991–WY2020,30,2,FALSE,4.3,1996,2025,WY1996–WY2025,30,7,FALSE,3.6
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,101,10,1991,2020,WY1991–WY2020,30,2,FALSE,4.35,1996,2025,WY1996–WY2025,30,7,FALSE,3.6
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,102,10,1991,2020,WY1991–WY2020,30,2,FALSE,4.45,1996,2025,WY1996–WY2025,30,7,FALSE,3.6
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,103,10,1991,2020,WY1991–WY2020,30,2,FALSE,4.45,1996,2025,WY1996–WY2025,30,7,FALSE,3.7
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,104,10,1991,2020,WY1991–WY2020,30,2,FALSE,4.550000000000001,1996,2025,WY1996–WY2025,30,7,FALSE,3.7
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,105,10,1991,2020,WY1991–WY2020,30,2,FALSE,4.7,1996,2025,WY1996–WY2025,30,7,FALSE,3.7
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,106,10,1991,2020,WY1991–WY2020,30,2,FALSE,4.85,1996,2025,WY1996–WY2025,30,7,FALSE,3.7
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,107,10,1991,2020,WY1991–WY2020,30,2,FALSE,5,1996,2025,WY1996–WY2025,30,7,FALSE,3.7
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,108,10,1991,2020,WY1991–WY2020,30,2,FALSE,5.05,1996,2025,WY1996–WY2025,30,7,FALSE,3.7
NRCS_snotel_1272,nrcs_snotel,USDA NRCS NWCC,1272,ONeil Creek,109,10,1991,2020,WY1991–WY2020,30,2,FALSE,5.15,1996,2025,WY1996–WY2025,30,7,FALSE,3.7
