station_uid,live_provider_key,provider,provider_station_id,station_name,water_day,n_years,context_ok,min_years_for_context,daily_ref_start_date,daily_ref_end_date,daily_ref_start_wy,daily_ref_end_wy,daily_ref_label,daily_ref_wy_label,p00_swe_in,p10_swe_in,p30_swe_in,p50_swe_in,p70_swe_in,p90_swe_in,p100_swe_in
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,124,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,5.59,9.5,18.69,24.72,30.16,42.21,51.96
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,125,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,6.71,9.5,19.28,24.89,30.17,43.29,52.12
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,126,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,6.83,9.5,20.41,25.83,31.67,44.9,52.1
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,127,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,7.29,9.5,20.4,27.25,33.15,44.9,52.12
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,128,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,7.87,9.5,20.27,27.46,33.13,45.58,52.33
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,129,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,8.01,9.5,20.51,27.56,33.5,45.7,52.48
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,130,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,8.03,9.7,20.87,27.5,33.5,45.7,53.91
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,131,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,7.91,10.54,20.96,27.77,34.97,45.7,56.28
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,132,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,7.94,11.4,21.4,27.74,34.86,45.7,56.8
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,133,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,7.92,11.96,21.6,28.5,34.8,45.7,57.48
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,134,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,7.81,13.3,22.4,28.5,34.8,45.7,60.38
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,135,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,7.82,13.4,23,28.5,34.77,45.7,59.85
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,136,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,7.92,13.5,23.6,28.5,34.77,45.7,59.95
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,137,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,7.93,13.9,23.4,29,34.8,45.7,59.99
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,138,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,7.93,14.3,23.8,29,35.15,45.7,60.05
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,139,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,7.77,14.7,24.5,29.39,35.98,45.66,60.17
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,140,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,7.72,15.1,24,30.4,36.43,45.63,60.92
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,141,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,8.05,15.5,23.8,30.4,37.31,46.8,61.78
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,142,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,7.95,15.9,23.3,30.9,37.79,47.6,62.26
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,143,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,7.9,15.96,23.2,31.16,38.07,48.6,63.31
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,144,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,7.85,15.96,23.2,31.08,38.83,48.6,68.1
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,145,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,7.74,16.1,23.4,31.37,39.75,48.78,71.67
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,146,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,7.54,17.5,24.4,31.46,39.86,48.88,72.17
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,147,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,7.45,17.71,24.1,30.95,39.93,49.2,72.43
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,148,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,7.51,17.77,23.3,31.74,39.93,50,72.58
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,149,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,7.6,17.79,23.8,32.52,40.23,50.19,72.77
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,150,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,7.73,18.66,23.61,32.58,40.31,50.2,73.85
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,151,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,8.63,18.4,24.65,32.58,41.38,50.92,74.25
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,152,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,11.25,18.93,24.65,32.58,41.5,52.65,74.39
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,153,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,12.13,19.8,24.65,32.64,41.6,52.61,74.54
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,154,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,13.28,19.8,24.66,35.41,41.63,53.9,74.62
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,155,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,13.23,19.8,25.07,38,41.61,54.02,74.7
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,156,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,13.32,19.8,25.14,38.16,42.6,53.92,76.62
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,157,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,13.29,19.9,25.25,39.45,42.6,53.86,78.13
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,158,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,13.37,21,25.35,39.46,43.22,53.77,78.49
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,159,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,13.35,21.4,25.42,39.46,44.03,53.8,78.61
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,160,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,13.34,21.070999999999998,25.375,36.525000000000006,44.82799999999999,53.96,78.62
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,161,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,13.32,21.063,25.517,36.379999999999995,44.833999999999996,55.41,78.52
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,162,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,13.34,21.269000000000002,25.813,36.21,44.907999999999994,55.800000000000004,78.51
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,163,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,13.18,21.324,25.869,36.18,45.196,56.07500000000001,78.42
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,164,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,13.32,21.130000000000003,25.936,36.935,45.61599999999999,56.09400000000001,78.37
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,165,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,13.32,21.204,27.382999999999996,36.565,46.33999999999999,56.414,78.28
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,166,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,13.73,21.014000000000003,28.089999999999996,36.72,47.77199999999999,56.909000000000006,78.04
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,167,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,14.29,21.016000000000002,29.188999999999993,36.515,47.958,57.625000000000014,77.93
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,168,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,14.79,20.898999999999997,30.429999999999996,36.545,48.065,58.851000000000006,77.78
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,169,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,17.96,21.630000000000003,30.850999999999992,36.795,48.083,58.96000000000001,77.4
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,170,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,17.62,21.792,31.494999999999997,36.775000000000006,48.032999999999994,60.46100000000001,76.65
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,171,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,17.33,21.89,32.234,36.725,47.983000000000004,61.283,74.9
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,172,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,17.19,21.718,33.361,36.69,47.974000000000004,63.505,73.55
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,173,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,16.91,21.833,33.911,37.53,48.069,64.28,73.75
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,174,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,17.21,22.554000000000002,33.957,38.980000000000004,49.183,64.299,73.9
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,175,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,17.53,22.306,34.024,38.905,49.044999999999995,64.413,75.8
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,176,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,17.51,22.316,33.887,39.2,50.117,64.75200000000001,76
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,177,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,17.43,23.179000000000002,34.2,39.295,49.861999999999995,66.983,75.9
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,178,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,17.04,23.873000000000005,34.236000000000004,38.855,49.68,67.08900000000001,76.01
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,179,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,16.4,23.896,34.342999999999996,38.765,49.462,67.105,76.79
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,180,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,15.86,23.368000000000002,34.307,38.55,49.202,68.435,77
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,181,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,15.26,22.895999999999997,34.407,37.739999999999995,49.443,68.545,76.65
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,182,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,14.66,22.954,34.429,38.260000000000005,49.979,68.93,75.58
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,183,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,14.12,23.056,34.768,39.17,50.251999999999995,69.983,75.6
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,184,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,14.01,24.450000000000003,34.888999999999996,39.260000000000005,50.373999999999995,69.735,75.85
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,185,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,13.95,24.576,35.024,39.46,50.986,69.968,74.7
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,186,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,13.83,24.594,34.916,39.61,51.117999999999995,69.92399999999999,74.7
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,187,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,13.47,24.488,34.977,40.36,51.265,69.91700000000002,75.36
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,188,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,13.91,24.101,35.043,40.55,51.278,69.959,76.08
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,189,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,13.92,23.979,34.766999999999996,40.7,51.03399999999999,69.589,76.61
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,190,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,15.29,24.189,34.272999999999996,41.040000000000006,50.855999999999995,70.34100000000001,79.66
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,191,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,15.33,24.383,33.93600000000001,41.16,50.68,71.00200000000001,80.81
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,192,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,15.27,24.432000000000002,33.318,41.31,50.56,70.992,81.27
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,193,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,15.31,23.839,32.878,41.275,50.321999999999996,71.07000000000001,81.56
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,194,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,15.41,23.759,32.906,41.41,50.76199999999999,71.259,81.82
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,195,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,15.17,23.361,32.186,40.879999999999995,50.867999999999995,71.133,82.53
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,196,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,14.86,23.576,31.337,41.155,50.904,70.364,83.02
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,197,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,14.52,23.554,30.589999999999996,41.36,49.45,71.58800000000001,83.99
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,198,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,14.46,23.183,30.752,41.489999999999995,48.589999999999996,71.652,84.16
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,199,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,14.26,23.055,30.915999999999997,41.5,48.619,71.92200000000001,84.5
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,200,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,13.71,22.563000000000002,30.901999999999994,41.004999999999995,48.74999999999999,72.01600000000002,84.62
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,201,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,12.81,22.052,30.857,40.599999999999994,49.02599999999999,72.396000000000015,84.96
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,202,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,11.91,21.162999999999997,30.939,40.565,49.295999999999985,72.24300000000001,84.78
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,203,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,11.27,20.315,30.790999999999997,40.625,48.69999999999998,72.685,84.73
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,204,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,11.02,20.325000000000003,30.375,40.205,48.35599999999998,73.01700000000002,84.46
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,205,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,11.03,20.678,30.372,40,48.11699999999998,72.94600000000001,84.08
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,206,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,10.59,20.356,30.137999999999998,39.56,47.940999999999974,73.288,83.84
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,207,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,11.17,20.549,30.318,38.935,47.090999999999994,73.69500000000001,84.09
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,208,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,12.26,22.362,30.326,39.115,47.830999999999996,74.17300000000002,84.16
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,209,30,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,12.11,22.345000000000002,30.131999999999998,39.18,47.91,72.893,83.91
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,210,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,11.64,23.02,29.4,39.4,47.52,73,83.84
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,211,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,10.87,22.4,28.9,39.23,48.48,73.37,83.53
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,212,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,9.6,21.94,28.41,40.62,48.82,73.31,83.4
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,213,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,8.49,20.95,28.18,40.7,47.03,73.12,83.4
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,214,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,7.22,19.86,27.45,39.3,46.39,72.78,83.4
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,215,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,5.83,18.83,26.77,39.6,45.98,73.49,83.3
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,216,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,4.5,17.56,26.17,40.5,45.46,74.04,83.3
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,217,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,3.32,16.63,25.42,40.2,44.95,73.41,83.3
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,218,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,1.79,16.16,25.54,39.3,44.13,71.62,83.3
CDEC_snow_sensor_SCN,cdec_snow_sensor,CA DWR / CDEC / CCSS,SCN,SCHNEIDERS,219,31,TRUE,10,1990-10-01,2025-09-30,1991,2025,Oct 1990–Sep 2025,WY1991–WY2025,1.05,17.05,25.03,38.56,42.92,68.9,83.3
