site_code,depth_in,month_date,calendar_month,actual_sms_pct,actual_n_days,actual_start_date,actual_end_date,record_start_date,record_end_date,record_start_wy,record_end_wy,record_label,ref_p30,ref_p50,ref_p70,ref_n_years,monthly_ref_ok,ref_start_date,ref_end_date,ref_start_wy,ref_end_wy,ref_label,ref_wy_label,current_wy_excluded,context_years_back,context_stat_min_years,min_days_per_month,display_timezone
2186,40,2026-01-01,1,16,31,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,7.2,8.350000000000001,13.8,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2026-02-01,2,15.7,28,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,7.4,8.6,13.8,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2026-03-01,3,16.2,31,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,7.9,9.2,14.1,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2026-04-01,4,17.1,30,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,8.6,9.55,14.8,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2186,40,2026-05-01,5,17,31,2016-06-02,2026-06-02,2011-11-20,2026-06-02,2012,2026,Nov 2011–Jun 2026,9.3,10,15.4,10,FALSE,2011-11-20,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2016-06-01,6,8.8,30,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,5.2,5.5,6.2,13,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2016-07-01,7,8.1,31,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,5.1,5.5,7.639999999999998,12,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2016-08-01,8,4.7,31,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,5.1,5.7,7.3,12,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2016-09-01,9,4.1,30,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,4.67,5.05,5.8,12,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2016-10-01,10,3.8,31,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,4.3,5,7.1,11,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2016-11-01,11,3.7,30,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,4.1,4.8,6.2,13,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2016-12-01,12,4.3,31,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,4.2,7.5,9.5,13,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2017-01-01,1,12.8,31,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,7.7,9.7,12.37,13,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2017-02-01,2,15.05,28,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,9.8,11.2,12.589999999999998,13,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2017-03-01,3,12.3,31,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,9.9,11,12.6,13,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2017-04-01,4,10.6,30,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,7.4,9.9,11.9,13,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2017-05-01,5,8.7,31,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,5.6,6.6,8.9,13,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2017-06-01,6,5.3,30,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,5.2,5.5,6.2,13,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2017-07-01,7,4.9,31,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,5.1,5.5,7.639999999999998,12,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2017-08-01,8,5.3,31,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,5.1,5.7,7.3,12,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2017-09-01,9,4.9,30,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,4.67,5.05,5.8,12,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2017-10-01,10,4.2,31,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,4.3,5,7.1,11,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2017-11-01,11,4,30,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,4.1,4.8,6.2,13,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2017-12-01,12,3.9,31,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,4.2,7.5,9.5,13,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2018-01-01,1,10.9,31,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,7.7,9.7,12.37,13,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2018-02-01,2,9.8,28,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,9.8,11.2,12.589999999999998,13,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2018-03-01,3,9.4,31,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,9.9,11,12.6,13,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2018-04-01,4,7.95,30,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,7.4,9.9,11.9,13,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2018-05-01,5,5.3,31,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,5.6,6.6,8.9,13,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2018-06-01,6,5.449999999999999,30,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,5.2,5.5,6.2,13,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2018-07-01,7,13.4,31,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,5.1,5.5,7.639999999999998,12,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2018-08-01,8,7.7,31,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,5.1,5.7,7.3,12,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2018-09-01,9,6.4,30,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,4.67,5.05,5.8,12,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2018-10-01,10,7.8,31,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,4.3,5,7.1,11,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2018-11-01,11,5.1,30,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,4.1,4.8,6.2,13,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2018-12-01,12,9.9,31,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,4.2,7.5,9.5,13,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2019-01-01,1,9.9,31,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,7.7,9.7,12.37,13,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2019-02-01,2,13.45,28,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,9.8,11.2,12.589999999999998,13,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2019-03-01,3,16.3,31,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,9.9,11,12.6,13,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2019-04-01,4,12.1,30,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,7.4,9.9,11.9,13,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2019-05-01,5,12.6,31,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,5.6,6.6,8.9,13,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2019-06-01,6,8,30,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,5.2,5.5,6.2,13,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2019-07-01,7,5.5,31,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,5.1,5.5,7.639999999999998,12,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2019-08-01,8,5.6,31,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,5.1,5.7,7.3,12,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2019-09-01,9,4.8,30,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,4.67,5.05,5.8,12,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2019-10-01,10,4.3,31,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,4.3,5,7.1,11,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2019-11-01,11,4.1,30,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,4.1,4.8,6.2,13,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2019-12-01,12,13.1,31,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,4.2,7.5,9.5,13,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2020-01-01,1,12.8,31,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,7.7,9.7,12.37,13,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2020-02-01,2,11.5,29,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,9.8,11.2,12.589999999999998,13,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2020-03-01,3,13.5,31,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,9.9,11,12.6,13,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2020-04-01,4,14.6,30,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,7.4,9.9,11.9,13,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2020-05-01,5,7.3,31,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,5.6,6.6,8.9,13,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2020-06-01,6,5.55,30,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,5.2,5.5,6.2,13,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2020-07-01,7,5.2,31,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,5.1,5.5,7.639999999999998,12,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2020-08-01,8,4.9,31,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,5.1,5.7,7.3,12,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2020-09-01,9,4.4,30,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,4.67,5.05,5.8,12,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2020-10-01,10,4.2,31,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,4.3,5,7.1,11,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2020-11-01,11,3.7,30,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,4.1,4.8,6.2,13,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2020-12-01,12,3.7,31,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,4.2,7.5,9.5,13,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2021-01-01,1,4.9,31,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,7.7,9.7,12.37,13,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2021-02-01,2,11.3,28,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,9.8,11.2,12.589999999999998,13,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2021-03-01,3,10.3,31,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,9.9,11,12.6,13,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2021-04-01,4,7.35,30,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,7.4,9.9,11.9,13,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2021-05-01,5,5.4,31,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,5.6,6.6,8.9,13,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2021-06-01,6,5.5,30,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,5.2,5.5,6.2,13,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2021-07-01,7,8.6,31,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,5.1,5.5,7.639999999999998,12,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2021-08-01,8,7.1,31,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,5.1,5.7,7.3,12,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2021-09-01,9,5.4,30,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,4.67,5.05,5.8,12,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2021-10-01,10,4.9,31,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,4.3,5,7.1,11,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2021-11-01,11,4.7,28,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,4.1,4.8,6.2,13,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2021-12-01,12,7.4,31,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,4.2,7.5,9.5,13,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2022-01-01,1,13.3,31,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,7.7,9.7,12.37,13,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2022-02-01,2,12,28,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,9.8,11.2,12.589999999999998,13,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2022-03-01,3,10.7,31,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,9.9,11,12.6,13,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2022-04-01,4,12.05,30,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,7.4,9.9,11.9,13,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2022-05-01,5,6.9,31,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,5.6,6.6,8.9,13,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2022-06-01,6,5.4,30,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,5.2,5.5,6.2,13,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2022-07-01,7,7.9,31,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,5.1,5.5,7.639999999999998,12,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2022-08-01,8,10.5,30,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,5.1,5.7,7.3,12,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2022-09-01,9,9.5,30,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,4.67,5.05,5.8,12,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2022-10-01,10,5.7,31,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,4.3,5,7.1,11,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2022-11-01,11,7.9,30,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,4.1,4.8,6.2,13,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2022-12-01,12,13.8,31,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,4.2,7.5,9.5,13,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2023-01-01,1,15.9,31,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,7.7,9.7,12.37,13,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2023-02-01,2,12.850000000000001,28,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,9.8,11.2,12.589999999999998,13,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2023-03-01,3,16.1,31,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,9.9,11,12.6,13,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2023-04-01,4,13.3,30,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,7.4,9.9,11.9,13,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2023-05-01,5,10.1,31,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,5.6,6.6,8.9,13,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2023-06-01,6,6.7,30,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,5.2,5.5,6.2,13,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
2187,2,2023-07-01,7,5.8,31,2016-06-01,2026-06-01,2011-11-22,2026-06-01,2012,2026,Nov 2011–Jun 2026,5.1,5.5,7.639999999999998,12,FALSE,2011-11-22,2025-09-30,2012,2025,Nov 2011–Sep 2025,WY2012–WY2025,2026,10,15,5,America/Los_Angeles
